FechaInicio;FechaFin;Bicicleta;Origen;Destino;CandadoOrigen;CandadoDestino
;;;;;;
24/03/2017 14:36;24/03/2017 15:07;b116;Salas Bajas;Salas Bajas;c2708;c2702
;;;;;;
24/03/2017 14:29;24/03/2017 14:39;b144;Plaza Poeta Iglesias;Federico Anaya - Tilos;c103;c2114
;;;;;;
24/03/2017 14:26;24/03/2017 14:36;b64;Parque La Alamedilla;Federico Anaya - Tilos;c2804;c2105
;;;;;;
24/03/2017 14:22;24/03/2017 14:28;b25;Plaza Gabriel y Galán;Estación de autobuses;c2204;c1004
;;;;;;
24/03/2017 14:11;24/03/2017 14:21;b170;Prosperidad;María Auxiliadora;c1618;c804
;;;;;;
24/03/2017 14:05;24/03/2017 14:27;b156;Estación de trenes;Barrio San José;c912;c504
;;;;;;
24/03/2017 14:01;24/03/2017 14:11;b14;Estación de autobuses;Plaza de los Bandos;c1001;c204
;;;;;;
24/03/2017 13:57;24/03/2017 14:07;b74;Parque La Alamedilla;Parque Zona Carrefour;c2802;c703
;;;;;;
24/03/2017 13:45;24/03/2017 13:58;b101;Campus Ciencias;Estación de trenes;c1405;c903
;;;;;;
24/03/2017 13:43;24/03/2017 13:56;b166;Campus Ciencias;Plaza Gabriel y Galán;c1407;c2210
;;;;;;
24/03/2017 13:41;24/03/2017 13:46;b12;Campus Ciencias;Plaza Poeta Iglesias;c1402;c102
;;;;;;
24/03/2017 13:36;24/03/2017 13:48;b141;Plaza de los Bandos;Zurguén;c202;c1706
;;;;;;
24/03/2017 13:31;24/03/2017 13:43;b140;Estación de autobuses;La Marina;c1005;c1203
;;;;;;
24/03/2017 13:25;24/03/2017 13:31;b99;Glorieta CYL;María Auxiliadora;c1906;c802
;;;;;;
24/03/2017 13:20;24/03/2017 13:32;b88;Campus Ciencias;Parque Zona Carrefour;c1414;c702
;;;;;;
24/03/2017 13:20;24/03/2017 13:25;b117;María Auxiliadora;Glorieta CYL;c804;c1913
;;;;;;
24/03/2017 13:17;24/03/2017 13:31;b104;Estación de trenes;Plaza de Toros;c904;c2311
;;;;;;
24/03/2017 13:11;24/03/2017 13:21;b14;Plaza Poeta Iglesias;Estación de autobuses;c101;c1001
;;;;;;
24/03/2017 13:10;24/03/2017 13:26;b38;Paseo Canalejas;Parque Zona Carrefour;c2510;c708
;;;;;;
24/03/2017 13:08;24/03/2017 13:14;b165;Estación de trenes;Glorieta CYL;c908;c1911
;;;;;;
24/03/2017 12:58;24/03/2017 13:30;b41;La Marina;Puente Romano;c1206;c303
;;;;;;
24/03/2017 12:57;24/03/2017 13:03;b54;Plaza Poeta Iglesias;Puente Romano;c110;c301
;;;;;;
24/03/2017 12:42;24/03/2017 12:52;b170;Plaza Poeta Iglesias;Prosperidad;c102;c1618
;;;;;;
24/03/2017 12:42;24/03/2017 12:56;b94;Estación de trenes;Campus Claretianos;c906;c1509
;;;;;;
24/03/2017 12:41;24/03/2017 12:52;b37;Zurguén;Puente Romano;c1703;c305
;;;;;;
24/03/2017 12:39;24/03/2017 12:43;b164;Plaza Poeta Iglesias;Plaza de los Bandos;c108;c205
;;;;;;
24/03/2017 12:38;24/03/2017 12:45;b168;Plaza Poeta Iglesias;Plaza del Oeste;c104;c2405
;;;;;;
24/03/2017 12:33;24/03/2017 12:48;b156;Plaza Poeta Iglesias;Estación de trenes;c112;c912
;;;;;;
24/03/2017 12:28;24/03/2017 12:51;b41;Salas Bajas;La Marina;c2707;c1206
;;;;;;
24/03/2017 12:22;24/03/2017 12:31;b115;Federico Anaya - Tilos;Campus Ciencias;c2114;c1409
;;;;;;
24/03/2017 12:20;24/03/2017 12:30;b19;Federico Anaya - Tilos;Campus Ciencias;c2108;c1413
;;;;;;
24/03/2017 12:16;24/03/2017 12:23;b131;María Auxiliadora;Plaza Poeta Iglesias;c802;c113
;;;;;;
24/03/2017 12:11;24/03/2017 12:17;b56;La Marina;Plaza Poeta Iglesias;c1206;c114
;;;;;;
24/03/2017 11:53;24/03/2017 12:03;b127;Nuevo Parking Hospital;Tejares;c406;c606
;;;;;;
24/03/2017 11:46;24/03/2017 12:00;b149;Plaza de Toros;Nuevo Parking Hospital;c2311;c409
;;;;;;
24/03/2017 11:45;24/03/2017 11:53;b25;Estación de trenes;Plaza Gabriel y Galán;c902;c2204
;;;;;;
24/03/2017 11:35;24/03/2017 11:42;b53;María Auxiliadora;Campus Ciencias;c813;c1411
;;;;;;
24/03/2017 11:31;24/03/2017 11:39;b99;María Auxiliadora;Glorieta CYL;c810;c1906
;;;;;;
24/03/2017 11:30;24/03/2017 11:37;b14;Plaza del Oeste;Plaza Poeta Iglesias;c2405;c101
;;;;;;
24/03/2017 11:20;24/03/2017 11:31;b141;Zurguén;Plaza de los Bandos;c1706;c202
;;;;;;
24/03/2017 11:16;24/03/2017 11:34;b36;Plaza de los Bandos;Plaza de los Bandos;c209;c203
;;;;;;
24/03/2017 11:07;24/03/2017 11:19;b165;Campus Ciencias;Estación de trenes;c1409;c908
;;;;;;
24/03/2017 11:05;24/03/2017 11:17;b75;Prosperidad;Nuevo Parking Hospital;c1618;c403
;;;;;;
24/03/2017 11:05;24/03/2017 11:12;b94;Campus Claretianos;Estación de trenes;c1512;c906
;;;;;;
24/03/2017 10:57;24/03/2017 11:04;b121;Estación de autobuses;Plaza Poeta Iglesias;c1008;c109
;;;;;;
24/03/2017 10:48;24/03/2017 11:47;b3;Parque Zona Carrefour;Paseo Canalejas;c708;c2505
;;;;;;
24/03/2017 10:25;24/03/2017 10:36;b140;La Marina;Estación de autobuses;c1202;c1005
;;;;;;
24/03/2017 10:23;24/03/2017 11:07;b162;Plaza de los Bandos;Plaza de Toros;c205;c2306
;;;;;;
24/03/2017 9:55;24/03/2017 10:06;b76;Estación de trenes;Campus Ciencias;c903;c1406
;;;;;;
24/03/2017 9:53;24/03/2017 9:58;b101;Salas Bajas;Campus Ciencias;c2704;c1405
;;;;;;
24/03/2017 9:53;24/03/2017 10:01;b98;La Marina;Campus Ciencias;c1202;c1401
;;;;;;
24/03/2017 9:52;24/03/2017 10:01;b30;Parque Zona Carrefour;Campus Unamuno;c705;c1321
;;;;;;
24/03/2017 9:46;24/03/2017 9:51;b76;Plaza Gabriel y Galán;Estación de trenes;c2206;c903
;;;;;;
24/03/2017 9:43;24/03/2017 9:53;b160;Estación de trenes;Plaza Poeta Iglesias;c907;c105
;;;;;;
24/03/2017 9:40;24/03/2017 9:47;b12;Plaza de los Bandos;Campus Ciencias;c207;c1402
;;;;;;
24/03/2017 9:39;24/03/2017 9:55;b35;Estación de trenes;Campus Unamuno;c901;c1318
;;;;;;
24/03/2017 9:34;24/03/2017 9:51;b162;Plaza Iglesia Pizarrales;Plaza de los Bandos;c1110;c205
;;;;;;
24/03/2017 9:30;24/03/2017 9:48;b25;Barrio San José;Estación de trenes;c504;c902
;;;;;;
24/03/2017 9:30;24/03/2017 9:41;b65;Estación de autobuses;Puente Romano;c1004;c311
;;;;;;
24/03/2017 9:26;24/03/2017 9:33;b12;María Auxiliadora;Plaza de los Bandos;c804;c207
;;;;;;
24/03/2017 9:23;24/03/2017 9:30;b74;Parque Zona Carrefour;Parque La Alamedilla;c702;c2802
;;;;;;
24/03/2017 9:08;24/03/2017 9:17;b101;Parque Zona Carrefour;Salas Bajas;c709;c2704
;;;;;;
24/03/2017 9:06;24/03/2017 9:21;b90;Paseo Canalejas;Huerta Otea;c2502;c1808
;;;;;;
24/03/2017 9:05;24/03/2017 9:14;b156;Estación de trenes;Plaza Poeta Iglesias;c913;c112
;;;;;;
24/03/2017 9:01;24/03/2017 9:11;b165;Glorieta CYL;Campus Ciencias;c1911;c1409
;;;;;;
24/03/2017 8:56;24/03/2017 9:06;b161;María Auxiliadora;Campus Ciencias;c812;c1408
;;;;;;
24/03/2017 8:55;24/03/2017 9:02;b170;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2110;c102
;;;;;;
24/03/2017 8:54;24/03/2017 9:04;b26;Estación de trenes;Paseo Canalejas;c912;c2508
;;;;;;
24/03/2017 8:53;24/03/2017 9:02;b91;Glorieta Alto del Rollo;Prosperidad;c2004;c1610
;;;;;;
24/03/2017 8:51;24/03/2017 8:52;b130;Federico Anaya - Tilos;Federico Anaya - Tilos;c2106;c2104
;;;;;;
24/03/2017 8:46;24/03/2017 8:57;b153;Estación de trenes;Campus Ciencias;c904;c1404
;;;;;;
24/03/2017 8:46;24/03/2017 8:55;b163;Estación de trenes;Plaza Poeta Iglesias;c906;c116
;;;;;;
24/03/2017 8:45;24/03/2017 8:55;b135;Plaza Gabriel y Galán;Campus Unamuno;c2203;c1313
;;;;;;
24/03/2017 8:35;24/03/2017 8:44;b140;Federico Anaya - Tilos;Plaza de los Bandos;c2103;c203
;;;;;;
24/03/2017 8:31;24/03/2017 8:50;b36;Plaza Poeta Iglesias;Plaza de los Bandos;c109;c209
;;;;;;
24/03/2017 8:24;24/03/2017 8:32;b113;María Auxiliadora;Campus Ciencias;c806;c1415
;;;;;;
24/03/2017 8:23;24/03/2017 8:34;b144;Glorieta CYL;Plaza Poeta Iglesias;c1905;c103
;;;;;;
24/03/2017 8:19;24/03/2017 8:27;b75;María Auxiliadora;Prosperidad;c802;c1618
;;;;;;
24/03/2017 8:18;24/03/2017 8:29;b166;Federico Anaya - Tilos;Campus Ciencias;c2112;c1407
;;;;;;
24/03/2017 8:15;24/03/2017 8:27;b140;Estación de autobuses;Federico Anaya - Tilos;c1002;c2103
;;;;;;
24/03/2017 8:10;24/03/2017 8:15;b121;Huerta Otea;Campus Unamuno;c1811;c1304
;;;;;;
24/03/2017 8:02;24/03/2017 8:08;b125;María Auxiliadora;Plaza Poeta Iglesias;c808;c106
;;;;;;
24/03/2017 8:00;24/03/2017 8:05;b135;La Marina;Plaza Gabriel y Galán;c1204;c2203
;;;;;;
24/03/2017 7:56;24/03/2017 8:07;b148;Plaza Iglesia Pizarrales;Plaza de los Bandos;c1104;c201
;;;;;;
24/03/2017 7:46;24/03/2017 7:55;b83;Campus Claretianos;Nuevo Parking Hospital;c1515;c407
;;;;;;
24/03/2017 7:41;24/03/2017 7:51;b168;Glorieta CYL;Plaza Poeta Iglesias;c1906;c104
;;;;;;
24/03/2017 7:29;24/03/2017 7:48;b157;Estación de trenes;Campus Ciencias;c903;c1410
;;;;;;
24/03/2017 7:24;24/03/2017 7:30;b45;Federico Anaya - Tilos;Plaza de los Bandos;c2113;c208
;;;;;;
24/03/2017 7:15;24/03/2017 7:23;b129;Parque Zona Carrefour;Campus Unamuno;c704;c1302
;;;;;;
24/03/2017 7:13;24/03/2017 7:18;b15;Plaza del Oeste;Plaza San Julián;c2403;c2606
;;;;;;
24/03/2017 7:12;24/03/2017 7:31;b50;Huerta Otea;Paseo Canalejas;c1802;c2506
;;;;;;
23/03/2017 21:31;23/03/2017 21:52;b49;Plaza de los Bandos;Plaza de los Bandos;c206;c204
;;;;;;
23/03/2017 21:14;23/03/2017 21:21;b18;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2109;c116
;;;;;;
23/03/2017 21:02;23/03/2017 21:12;b53;Federico Anaya - Tilos;María Auxiliadora;c2104;c813
;;;;;;
23/03/2017 20:40;23/03/2017 20:59;b129;Estación de trenes;Parque Zona Carrefour;c902;c704
;;;;;;
23/03/2017 20:38;23/03/2017 20:56;b36;Zurguén;Plaza Poeta Iglesias;c1711;c104
;;;;;;
23/03/2017 20:33;24/03/2017 8:23;b100;Campus Claretianos;Plaza Gabriel y Galán;c1508;c2202
;;;;;;
23/03/2017 20:33;23/03/2017 20:41;b90;Glorieta Antonio Machado;Paseo Canalejas;c2902;c2502
;;;;;;
23/03/2017 20:31;23/03/2017 20:44;b126;Campus Claretianos;Plaza San Julián;c1504;c2607
;;;;;;
23/03/2017 20:30;23/03/2017 20:46;b64;Federico Anaya - Tilos;Parque La Alamedilla;c2103;c2804
;;;;;;
23/03/2017 20:27;23/03/2017 20:37;b77;Estación de trenes;Campus Claretianos;c910;c1513
;;;;;;
23/03/2017 20:27;23/03/2017 20:36;b128;Parque La Alamedilla;Puente Romano;c2814;c309
;;;;;;
23/03/2017 20:26;23/03/2017 20:42;b18;Parque La Alamedilla;Federico Anaya - Tilos;c2815;c2109
;;;;;;
23/03/2017 20:25;23/03/2017 20:36;b67;Plaza Poeta Iglesias;Glorieta Alto del Rollo;c112;c2010
;;;;;;
23/03/2017 20:23;23/03/2017 20:33;b164;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2102;c106
;;;;;;
23/03/2017 20:08;23/03/2017 20:30;b45;Parque La Alamedilla;Federico Anaya - Tilos;c2810;c2113
;;;;;;
23/03/2017 20:03;23/03/2017 20:13;b173;Plaza Gabriel y Galán;Campus Ciencias;c2210;c1408
;;;;;;
23/03/2017 19:48;23/03/2017 19:55;b70;María Auxiliadora;Plaza de los Bandos;c802;c202
;;;;;;
23/03/2017 19:42;23/03/2017 19:56;b64;Campus Ciencias;Federico Anaya - Tilos;c1409;c2103
;;;;;;
23/03/2017 19:28;23/03/2017 19:41;b135;Campus Claretianos;La Marina;c1506;c1204
;;;;;;
23/03/2017 19:14;23/03/2017 19:18;b70;Plaza de Toros;María Auxiliadora;c2306;c802
;;;;;;
23/03/2017 19:13;23/03/2017 19:29;b156;María Auxiliadora;Estación de trenes;c804;c913
;;;;;;
23/03/2017 19:08;23/03/2017 19:16;b77;Campus Claretianos;Estación de trenes;c1502;c910
;;;;;;
23/03/2017 19:02;23/03/2017 19:13;b61;Plaza de los Bandos;Campus Unamuno;c203;c1316
;;;;;;
23/03/2017 18:35;23/03/2017 18:43;b15;Plaza San Julián;Plaza del Oeste;c2606;c2403
;;;;;;
23/03/2017 18:34;23/03/2017 18:55;b83;Plaza de los Bandos;Campus Claretianos;c205;c1515
;;;;;;
23/03/2017 18:33;23/03/2017 18:42;b18;Federico Anaya - Tilos;Parque La Alamedilla;c2103;c2815
;;;;;;
23/03/2017 18:28;23/03/2017 18:36;b176;Plaza Poeta Iglesias;Campus Unamuno;c114;c1314
;;;;;;
23/03/2017 18:28;23/03/2017 18:38;b35;Parque Zona Carrefour;Estación de trenes;c703;c901
;;;;;;
23/03/2017 18:23;23/03/2017 18:26;b15;Plaza San Julián;Plaza San Julián;c2606;c2606
;;;;;;
23/03/2017 18:21;23/03/2017 18:35;b141;Plaza de los Bandos;Zurguén;c202;c1706
;;;;;;
23/03/2017 18:17;23/03/2017 18:29;b83;Plaza de los Bandos;Plaza de los Bandos;c209;c205
;;;;;;
23/03/2017 18:16;23/03/2017 18:26;b70;Plaza de los Bandos;Plaza de Toros;c205;c2306
;;;;;;
23/03/2017 18:08;23/03/2017 18:13;b76;Plaza Poeta Iglesias;Plaza Gabriel y Galán;c108;c2206
;;;;;;
23/03/2017 17:46;23/03/2017 17:56;b128;Estación de autobuses;Parque La Alamedilla;c1006;c2814
;;;;;;
23/03/2017 17:44;23/03/2017 18:08;b109;Puente Romano;Puente Romano;c305;c301
;;;;;;
23/03/2017 17:44;23/03/2017 17:52;b100;María Auxiliadora;Campus Claretianos;c802;c1508
;;;;;;
23/03/2017 17:43;23/03/2017 17:56;b153;Plaza de Toros;Estación de trenes;c2306;c904
;;;;;;
23/03/2017 17:43;23/03/2017 18:08;b109;Puente Romano;Puente Romano;c305;c301
;;;;;;
23/03/2017 17:43;23/03/2017 17:52;b141;Glorieta Antonio Machado;Plaza de los Bandos;c2910;c202
;;;;;;
23/03/2017 17:42;23/03/2017 17:43;b125;María Auxiliadora;María Auxiliadora;c808;c808
;;;;;;
23/03/2017 17:27;23/03/2017 17:32;b143;Plaza Gabriel y Galán;Glorieta Antonio Machado;c2204;c2904
;;;;;;
23/03/2017 17:25;23/03/2017 17:37;b70;Campus Claretianos;Plaza de los Bandos;c1515;c205
;;;;;;
23/03/2017 17:21;23/03/2017 17:32;b77;Plaza San Julián;Campus Claretianos;c2602;c1502
;;;;;;
23/03/2017 17:18;23/03/2017 17:25;b131;Plaza del Oeste;Campus Unamuno;c2403;c1303
;;;;;;
23/03/2017 17:13;23/03/2017 17:51;b26;Estación de trenes;Estación de trenes;c908;c912
;;;;;;
23/03/2017 17:13;23/03/2017 17:23;b140;Estación de autobuses;Campus Claretianos;c1004;c1507
;;;;;;
23/03/2017 17:12;23/03/2017 17:24;b123;Estación de trenes;Paseo Canalejas;c910;c2507
;;;;;;
23/03/2017 17:10;23/03/2017 17:24;b159;Estación de trenes;Paseo Canalejas;c912;c2511
;;;;;;
23/03/2017 17:01;23/03/2017 17:04;b14;Plaza Iglesia Pizarrales;Plaza del Oeste;c1102;c2405
;;;;;;
23/03/2017 16:59;23/03/2017 17:02;b154;La Marina;Paseo Canalejas;c1204;c2504
;;;;;;
23/03/2017 16:53;23/03/2017 18:46;b49;Salas Bajas;Plaza de los Bandos;c2704;c206
;;;;;;
23/03/2017 16:52;23/03/2017 17:02;b61;Campus Unamuno;Plaza de los Bandos;c1304;c203
;;;;;;
23/03/2017 16:51;23/03/2017 17:04;b87;Plaza de los Bandos;Campus Claretianos;c207;c1510
;;;;;;
23/03/2017 16:50;23/03/2017 16:57;b76;Plaza del Oeste;Plaza Poeta Iglesias;c2409;c108
;;;;;;
23/03/2017 16:47;23/03/2017 16:57;b131;Plaza del Oeste;Plaza del Oeste;c2405;c2403
;;;;;;
23/03/2017 16:46;23/03/2017 16:58;b144;Parque La Alamedilla;Glorieta CYL;c2814;c1905
;;;;;;
23/03/2017 16:41;23/03/2017 16:47;b10;Paseo Canalejas;Prosperidad;c2502;c1604
;;;;;;
23/03/2017 16:20;23/03/2017 16:52;b41;Puente Romano;Salas Bajas;c309;c2707
;;;;;;
23/03/2017 16:14;23/03/2017 16:34;b148;Plaza Iglesia Pizarrales;Plaza Iglesia Pizarrales;c1104;c1104
;;;;;;
23/03/2017 16:07;23/03/2017 16:16;b128;Campus Claretianos;Estación de autobuses;c1509;c1006
;;;;;;
23/03/2017 15:57;23/03/2017 16:05;b41;Estación de autobuses;Puente Romano;c1004;c309
;;;;;;
23/03/2017 15:56;23/03/2017 16:04;b13;Parque Zona Carrefour;Campus Ciencias;c705;c1405
;;;;;;
23/03/2017 15:48;23/03/2017 16:01;b30;Estación de trenes;Parque Zona Carrefour;c905;c705
;;;;;;
23/03/2017 15:46;23/03/2017 15:53;b154;María Auxiliadora;La Marina;c812;c1204
;;;;;;
23/03/2017 15:46;23/03/2017 16:19;b111;La Marina;Puente Romano;c1214;c302
;;;;;;
23/03/2017 15:45;23/03/2017 15:56;b173;Salas Bajas;Plaza Gabriel y Galán;c2706;c2210
;;;;;;
23/03/2017 15:42;23/03/2017 15:48;b104;María Auxiliadora;Plaza Poeta Iglesias;c806;c102
;;;;;;
23/03/2017 15:41;23/03/2017 16:06;b159;Estación de trenes;Estación de trenes;c912;c912
;;;;;;
23/03/2017 15:40;23/03/2017 16:06;b123;Estación de trenes;Estación de trenes;c910;c910
;;;;;;
23/03/2017 15:36;23/03/2017 15:45;b166;Glorieta Alto del Rollo;Federico Anaya - Tilos;c2006;c2112
;;;;;;
23/03/2017 15:32;23/03/2017 15:45;b94;La Marina;Campus Claretianos;c1210;c1512
;;;;;;
23/03/2017 15:32;23/03/2017 15:44;b56;Plaza Poeta Iglesias;La Marina;c108;c1206
;;;;;;
23/03/2017 15:27;23/03/2017 15:38;b156;Plaza Poeta Iglesias;Glorieta CYL;c112;c1912
;;;;;;
23/03/2017 15:26;23/03/2017 15:38;b168;Plaza Poeta Iglesias;Glorieta CYL;c107;c1906
;;;;;;
23/03/2017 15:26;23/03/2017 15:35;b123;Paseo Canalejas;Estación de trenes;c2501;c910
;;;;;;
23/03/2017 15:24;23/03/2017 15:35;b159;Paseo Canalejas;Estación de trenes;c2504;c912
;;;;;;
23/03/2017 15:19;23/03/2017 15:28;b98;Plaza del Oeste;La Marina;c2403;c1202
;;;;;;
23/03/2017 15:18;23/03/2017 15:25;b71;Plaza Gabriel y Galán;Puente Romano;c2202;c307
;;;;;;
23/03/2017 15:17;23/03/2017 15:29;b104;Estación de autobuses;María Auxiliadora;c1011;c806
;;;;;;
23/03/2017 15:05;23/03/2017 15:15;b163;Plaza Poeta Iglesias;Estación de trenes;c113;c906
;;;;;;
23/03/2017 15:02;23/03/2017 15:20;b108;Nuevo Parking Hospital;Campus Claretianos;c407;c1511
;;;;;;
23/03/2017 14:53;23/03/2017 14:56;b91;Glorieta Antonio Machado;Glorieta Alto del Rollo;c2908;c2004
;;;;;;
23/03/2017 14:44;23/03/2017 14:48;b151;María Auxiliadora;Plaza del Oeste;c802;c2411
;;;;;;
23/03/2017 14:41;23/03/2017 14:56;b14;La Marina;Plaza Iglesia Pizarrales;c1206;c1102
;;;;;;
23/03/2017 14:34;23/03/2017 14:44;b115;Plaza Poeta Iglesias;Federico Anaya - Tilos;c102;c2114
;;;;;;
23/03/2017 14:27;23/03/2017 14:36;b35;Glorieta CYL;Parque Zona Carrefour;c1906;c703
;;;;;;
23/03/2017 14:25;23/03/2017 14:31;b49;Puente Romano;Salas Bajas;c302;c2704
;;;;;;
23/03/2017 14:25;23/03/2017 14:33;b145;Estación de autobuses;Salas Bajas;c1005;c2711
;;;;;;
23/03/2017 14:25;23/03/2017 14:32;b26;Plaza San Julián;Estación de trenes;c2603;c908
;;;;;;
23/03/2017 14:20;23/03/2017 14:31;b157;Plaza Poeta Iglesias;Estación de trenes;c111;c903
;;;;;;
23/03/2017 14:20;23/03/2017 14:29;b101;Plaza de los Bandos;Parque Zona Carrefour;c205;c709
;;;;;;
23/03/2017 14:05;23/03/2017 14:28;b115;Glorieta Antonio Machado;Plaza Poeta Iglesias;c2904;c102
;;;;;;
23/03/2017 14:04;23/03/2017 14:15;b173;Plaza Gabriel y Galán;Salas Bajas;c2206;c2706
;;;;;;
23/03/2017 13:59;23/03/2017 14:13;b42;Glorieta Alto del Rollo;Glorieta CYL;c2010;c1908
;;;;;;
23/03/2017 13:57;23/03/2017 14:00;b15;Parque La Alamedilla;Plaza San Julián;c2811;c2606
;;;;;;
23/03/2017 13:40;23/03/2017 13:46;b131;María Auxiliadora;Plaza del Oeste;c804;c2405
;;;;;;
23/03/2017 13:36;23/03/2017 13:42;b173;Plaza Poeta Iglesias;Plaza Gabriel y Galán;c106;c2206
;;;;;;
23/03/2017 13:18;23/03/2017 13:33;b33;Nuevo Parking Hospital;Prosperidad;c408;c1602
;;;;;;
23/03/2017 13:18;23/03/2017 13:25;b149;Glorieta CYL;Plaza de Toros;c1908;c2311
;;;;;;
23/03/2017 13:15;23/03/2017 13:32;b100;Campus Ciencias;Glorieta CYL;c1408;c1913
;;;;;;
23/03/2017 13:11;23/03/2017 13:17;b22;Estación de trenes;Glorieta CYL;c912;c1909
;;;;;;
23/03/2017 13:11;23/03/2017 13:37;b90;Campus Ciencias;Glorieta Antonio Machado;c1411;c2902
;;;;;;
23/03/2017 13:10;23/03/2017 13:40;b145;Campus Unamuno;Estación de autobuses;c1315;c1005
;;;;;;
23/03/2017 13:08;23/03/2017 13:10;b88;Campus Ciencias;Campus Ciencias;c1404;c1414
;;;;;;
23/03/2017 13:08;23/03/2017 13:10;b129;Estación de trenes;Estación de trenes;c902;c902
;;;;;;
23/03/2017 13:08;23/03/2017 13:13;b160;Parque La Alamedilla;Estación de trenes;c2807;c907
;;;;;;
23/03/2017 13:06;23/03/2017 13:16;b30;Plaza Poeta Iglesias;Estación de trenes;c108;c905
;;;;;;
23/03/2017 13:01;23/03/2017 13:37;b170;Plaza Poeta Iglesias;Federico Anaya - Tilos;c104;c2110
;;;;;;
23/03/2017 12:59;23/03/2017 13:08;b73;Plaza de los Bandos;Puente Romano;c202;c306
;;;;;;
23/03/2017 12:50;23/03/2017 13:02;b86;Prosperidad;Nuevo Parking Hospital;c1613;c404
;;;;;;
23/03/2017 12:48;23/03/2017 13:05;b122;Prosperidad;Huerta Otea;c1614;c1806
;;;;;;
23/03/2017 12:42;23/03/2017 12:57;b41;Parque La Alamedilla;Estación de autobuses;c2802;c1004
;;;;;;
23/03/2017 12:24;23/03/2017 12:30;b73;Plaza de los Bandos;Plaza de los Bandos;c202;c202
;;;;;;
23/03/2017 12:13;23/03/2017 12:21;b54;Paseo Canalejas;Plaza Poeta Iglesias;c2506;c110
;;;;;;
23/03/2017 12:04;23/03/2017 12:12;b38;Prosperidad;Paseo Canalejas;c1606;c2510
;;;;;;
23/03/2017 11:56;23/03/2017 12:04;b88;Parque La Alamedilla;Campus Ciencias;c2810;c1404
;;;;;;
23/03/2017 11:55;23/03/2017 12:05;b65;Estación de autobuses;Campus Claretianos;c1003;c1503
;;;;;;
23/03/2017 11:51;24/03/2017 6:49;b27;Prosperidad;Plaza de los Bandos;c1603;c201
;;;;;;
23/03/2017 11:46;23/03/2017 11:55;b47;Parque Zona Carrefour;Glorieta CYL;c703;c1903
;;;;;;
23/03/2017 11:44;23/03/2017 11:51;b150;Estación de trenes;Plaza Gabriel y Galán;c906;c2211
;;;;;;
23/03/2017 11:40;23/03/2017 11:46;b73;Plaza de los Bandos;Plaza de los Bandos;c203;c202
;;;;;;
23/03/2017 11:37;23/03/2017 11:44;b151;La Marina;María Auxiliadora;c1202;c802
;;;;;;
23/03/2017 11:32;23/03/2017 11:40;b74;Plaza Iglesia Pizarrales;Parque Zona Carrefour;c1106;c702
;;;;;;
23/03/2017 11:31;23/03/2017 11:32;b148;Plaza Iglesia Pizarrales;Plaza Iglesia Pizarrales;c1104;c1104
;;;;;;
23/03/2017 11:27;23/03/2017 11:35;b71;Estación de trenes;Plaza Gabriel y Galán;c910;c2202
;;;;;;
23/03/2017 11:23;23/03/2017 11:32;b90;Plaza Gabriel y Galán;Campus Ciencias;c2202;c1411
;;;;;;
23/03/2017 11:16;23/03/2017 11:27;b83;Estación de autobuses;Plaza de los Bandos;c1008;c209
;;;;;;
23/03/2017 11:12;23/03/2017 11:22;b143;Campus Claretianos;Plaza Gabriel y Galán;c1502;c2204
;;;;;;
23/03/2017 11:10;23/03/2017 11:11;b143;Campus Claretianos;Campus Claretianos;c1502;c1502
;;;;;;
23/03/2017 11:04;23/03/2017 11:11;b28;María Auxiliadora;Campus Ciencias;c810;c1414
;;;;;;
23/03/2017 10:56;23/03/2017 10:59;b18;Federico Anaya - Tilos;Federico Anaya - Tilos;c2103;c2103
;;;;;;
23/03/2017 10:50;23/03/2017 11:00;b10;Estación de trenes;Paseo Canalejas;c903;c2502
;;;;;;
23/03/2017 10:50;23/03/2017 11:00;b145;Parque Zona Carrefour;Campus Unamuno;c709;c1315
;;;;;;
23/03/2017 10:32;23/03/2017 10:41;b65;Plaza de los Bandos;Estación de autobuses;c203;c1003
;;;;;;
23/03/2017 10:31;23/03/2017 10:34;b123;La Marina;Paseo Canalejas;c1204;c2501
;;;;;;
23/03/2017 10:12;23/03/2017 10:20;b61;Parque Zona Carrefour;Campus Unamuno;c703;c1304
;;;;;;
23/03/2017 10:10;23/03/2017 10:15;b28;Plaza del Oeste;María Auxiliadora;c2405;c810
;;;;;;
23/03/2017 10:04;23/03/2017 10:14;b80;Estación de trenes;Campus Ciencias;c905;c1406
;;;;;;
23/03/2017 10:03;23/03/2017 10:06;b138;Plaza Poeta Iglesias;Campus Ciencias;c110;c1410
;;;;;;
23/03/2017 9:58;23/03/2017 10:07;b100;María Auxiliadora;Campus Ciencias;c806;c1408
;;;;;;
23/03/2017 9:56;23/03/2017 10:06;b120;María Auxiliadora;Campus Ciencias;c810;c1415
;;;;;;
23/03/2017 9:55;23/03/2017 10:08;b135;Plaza de los Bandos;Campus Claretianos;c204;c1506
;;;;;;
23/03/2017 9:46;23/03/2017 9:57;b30;Estación de trenes;Plaza Poeta Iglesias;c905;c108
;;;;;;
23/03/2017 9:41;23/03/2017 9:47;b80;Plaza Gabriel y Galán;Estación de trenes;c2204;c905
;;;;;;
