FechaInicio;FechaFin;Bicicleta;Origen;Destino;CandadoOrigen;CandadoDestino
;;;;;;
18/07/2020 19:31;18/07/2020 19:39;b74;Glorieta CYL;Parque Zona Carrefour;c1909;c713
;;;;;;
18/07/2020 19:18;19/07/2020 9:58;b19;Prosperidad;Plaza de los Bandos;c1606;c205
;;;;;;
18/07/2020 19:11;18/07/2020 19:20;b45;La Marina;María Auxiliadora;c1202;c802
;;;;;;
18/07/2020 18:26;18/07/2020 19:09;b23;María Auxiliadora;La Marina;c802;c1206
;;;;;;
18/07/2020 17:33;18/07/2020 17:41;b74;Rotonda UDS;Glorieta CYL;c3009;c1909
;;;;;;
18/07/2020 16:26;18/07/2020 16:32;b12;Av. Villamayor (Mercadona);Plaza Poeta Iglesias;c3202;c103
;;;;;;
18/07/2020 16:26;18/07/2020 17:02;b110;Paseo Canalejas;Salas Bajas;c2507;c2707
;;;;;;
18/07/2020 16:21;18/07/2020 16:24;b39;Paseo Canalejas;Paseo Canalejas;c2508;c2509
;;;;;;
18/07/2020 16:04;18/07/2020 16:11;b12;Plaza Gabriel y Galán;Av. Villamayor (Mercadona);c2204;c3202
;;;;;;
18/07/2020 15:58;18/07/2020 16:14;b99;Parque Zona Carrefour;Puente Romano;c708;c302
;;;;;;
18/07/2020 15:11;18/07/2020 15:34;b159;Estación de autobuses;Tejares;c1006;c604
;;;;;;
18/07/2020 14:44;18/07/2020 14:55;b134;Av. Villamayor (Mercadona);Zurguén;c3202;c1701
;;;;;;
18/07/2020 14:19;18/07/2020 14:36;b139;Paseo Canalejas;Huerta Otea;c2509;c1801
;;;;;;
18/07/2020 13:29;18/07/2020 14:01;b23;Federico Anaya - Tilos;María Auxiliadora;c2101;c802
;;;;;;
18/07/2020 13:18;18/07/2020 13:39;b109;Tejares;Estación de autobuses;c604;c1002
;;;;;;
18/07/2020 12:05;18/07/2020 12:09;b37;Federico Anaya - Tilos;Av. Portugal (Los Ovalle);c2112;c3303
;;;;;;
18/07/2020 11:52;18/07/2020 11:58;b49;Campus Claretianos;Parque Zona Carrefour;c1505;c705
;;;;;;
18/07/2020 11:52;18/07/2020 12:10;b149;Huerta Otea;Paseo Canalejas;c1805;c2510
;;;;;;
18/07/2020 11:33;18/07/2020 11:46;b81;Plaza del Oeste;Glorieta Antonio Machado;c2406;c2908
;;;;;;
18/07/2020 11:23;18/07/2020 11:38;b134;Av. Villamayor (Mercadona);Av. Villamayor (Mercadona);c3202;c3202
;;;;;;
18/07/2020 11:22;18/07/2020 11:23;b134;Av. Villamayor (Mercadona);Av. Villamayor (Mercadona);c3202;c3202
;;;;;;
18/07/2020 10:51;18/07/2020 10:59;b134;Puente Romano;Av. Villamayor (Mercadona);c305;c3202
;;;;;;
18/07/2020 10:43;18/07/2020 10:50;b67;Zurguén;Puente Romano;c1705;c306
;;;;;;
18/07/2020 10:21;18/07/2020 10:40;b148;Estación de autobuses;Tejares;c1006;c602
;;;;;;
17/07/2020 22:23;17/07/2020 22:34;b192;Plaza de los Bandos;Federico Anaya - Tilos;c204;c2110
;;;;;;
17/07/2020 22:21;17/07/2020 22:23;b140;Plaza Poeta Iglesias;Plaza de los Bandos;c112;c202
;;;;;;
17/07/2020 22:00;17/07/2020 22:12;b140;Prosperidad;Plaza Poeta Iglesias;c1618;c112
;;;;;;
17/07/2020 21:34;17/07/2020 21:57;b2;Glorieta Alto del Rollo;Glorieta Alto del Rollo;c2011;c2009
;;;;;;
17/07/2020 21:07;17/07/2020 21:23;b94;Estación de trenes;Plaza del Oeste;c905;c2409
;;;;;;
17/07/2020 21:03;17/07/2020 21:23;b82;Glorieta CYL;Huerta Otea;c1908;c1806
;;;;;;
17/07/2020 20:59;17/07/2020 21:22;b175;Prosperidad;Estación de trenes;c1612;c910
;;;;;;
17/07/2020 20:57;17/07/2020 21:46;b19;Prosperidad;Prosperidad;c1606;c1606
;;;;;;
17/07/2020 20:55;17/07/2020 21:14;b170;Zurguén;Puente Romano;c1706;c311
;;;;;;
17/07/2020 20:26;17/07/2020 20:40;b112;Estación de autobuses;Salas Bajas;c1011;c2709
;;;;;;
17/07/2020 20:05;18/07/2020 12:03;b47;Glorieta CYL;Av. Portugal (Los Ovalle);c1912;c3301
;;;;;;
17/07/2020 20:03;17/07/2020 20:19;b38;Rotonda UDS;Estación de trenes;c3010;c907
;;;;;;
17/07/2020 20:02;17/07/2020 20:23;b19;Puente Romano;Prosperidad;c306;c1606
;;;;;;
17/07/2020 19:48;17/07/2020 19:59;b19;Prosperidad;Puente Romano;c1607;c306
;;;;;;
17/07/2020 19:31;17/07/2020 19:50;b119;Glorieta CYL;Plaza Poeta Iglesias;c1904;c114
;;;;;;
17/07/2020 19:29;17/07/2020 19:50;b113;Glorieta CYL;Plaza Poeta Iglesias;c1907;c104
;;;;;;
17/07/2020 19:21;17/07/2020 22:38;b87;Salas Bajas;Plaza San Julián;c2710;c2601
;;;;;;
17/07/2020 19:17;17/07/2020 19:38;b100;Estación de trenes;Rotonda UDS;c911;c3012
;;;;;;
17/07/2020 19:11;17/07/2020 19:13;b97;Av. Portugal (Los Ovalle);Av. Portugal (Los Ovalle);c3303;c3313
;;;;;;
17/07/2020 18:43;17/07/2020 21:34;b141;Glorieta CYL;Glorieta CYL;c1907;c1908
;;;;;;
17/07/2020 18:42;17/07/2020 19:01;b113;Plaza Poeta Iglesias;Glorieta CYL;c103;c1907
;;;;;;
17/07/2020 18:40;17/07/2020 21:34;b93;Plaza Poeta Iglesias;Glorieta CYL;c104;c1906
;;;;;;
17/07/2020 17:59;19/07/2020 10:10;b176;Huerta Otea;Huerta Otea;c1802;c1802
;;;;;;
17/07/2020 17:59;19/07/2020 10:10;b176;Huerta Otea;Huerta Otea;c1802;c1802
;;;;;;
17/07/2020 17:29;17/07/2020 17:40;b9;Plaza del Oeste;Estación de trenes;c2409;c903
;;;;;;
17/07/2020 16:50;17/07/2020 16:58;b70;Av. Villamayor (Mercadona);Huerta Otea;c3209;c1809
;;;;;;
17/07/2020 16:31;17/07/2020 16:37;b140;Parque La Alamedilla;Prosperidad;c2809;c1618
;;;;;;
17/07/2020 16:17;17/07/2020 16:22;b113;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2203;c103
;;;;;;
17/07/2020 16:12;17/07/2020 21:24;b79;Nuevo Parking Hospital;Plaza Poeta Iglesias;c403;c101
;;;;;;
17/07/2020 15:52;17/07/2020 15:58;b12;Prosperidad;Plaza Gabriel y Galán;c1618;c2204
;;;;;;
17/07/2020 15:39;17/07/2020 15:44;b168;Estación de autobuses;Av. Villamayor (Mercadona);c1009;c3211
;;;;;;
17/07/2020 15:33;17/07/2020 15:41;b101;Av. Portugal (Los Ovalle);Parque Zona Carrefour;c3305;c710
;;;;;;
17/07/2020 15:17;17/07/2020 15:24;b195;Plaza de los Bandos;Federico Anaya - Tilos;c205;c2105
;;;;;;
17/07/2020 15:03;17/07/2020 15:16;b27;Paseo Canalejas;Plaza de Toros;c2505;c2302
;;;;;;
17/07/2020 14:55;17/07/2020 15:10;b51;Glorieta Antonio Machado;Plaza del Oeste;c2902;c2405
;;;;;;
17/07/2020 14:42;17/07/2020 14:50;b55;Prosperidad;Av. Portugal (Los Ovalle);c1610;c3307
;;;;;;
17/07/2020 14:32;17/07/2020 14:40;b87;Plaza Santa Eulalia;Salas Bajas;c3103;c2710
;;;;;;
17/07/2020 14:32;17/07/2020 14:39;b47;Parque Zona Carrefour;Glorieta CYL;c714;c1912
;;;;;;
17/07/2020 14:24;17/07/2020 14:30;b155;Plaza Poeta Iglesias;Salas Bajas;c102;c2705
;;;;;;
17/07/2020 14:16;17/07/2020 14:18;b155;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c102;c102
;;;;;;
17/07/2020 14:09;17/07/2020 14:15;b193;Plaza de los Bandos;Plaza de Toros;c206;c2308
;;;;;;
17/07/2020 14:03;17/07/2020 14:13;b49;Plaza de Toros;Campus Claretianos;c2308;c1505
;;;;;;
17/07/2020 13:46;18/07/2020 19:10;b45;Glorieta CYL;La Marina;c1909;c1202
;;;;;;
17/07/2020 13:35;17/07/2020 13:45;b83;Campus Claretianos;Plaza Iglesia Pizarrales;c1503;c1104
;;;;;;
17/07/2020 13:16;17/07/2020 14:00;b92;Plaza Gabriel y Galán;Plaza Gabriel y Galán;c2202;c2206
;;;;;;
17/07/2020 13:15;17/07/2020 13:50;b19;Parque La Alamedilla;Prosperidad;c2814;c1607
;;;;;;
17/07/2020 13:00;17/07/2020 13:28;b96;Parque La Alamedilla;Glorieta CYL;c2817;c1910
;;;;;;
17/07/2020 12:57;17/07/2020 13:20;b88;Plaza Poeta Iglesias;Estación de trenes;c115;c913
;;;;;;
17/07/2020 12:52;17/07/2020 13:11;b54;Av. Portugal (Los Ovalle);Plaza de los Bandos;c3305;c202
;;;;;;
17/07/2020 12:47;17/07/2020 21:24;b30;Estación de trenes;Plaza Poeta Iglesias;c902;c101
;;;;;;
17/07/2020 12:36;17/07/2020 12:48;b45;La Marina;Glorieta CYL;c1202;c1909
;;;;;;
17/07/2020 12:20;17/07/2020 13:02;b82;Huerta Otea;Huerta Otea;c1803;c1804
;;;;;;
17/07/2020 12:06;17/07/2020 12:11;b133;Glorieta CYL;Av. Portugal (Los Ovalle);c1905;c3311
;;;;;;
17/07/2020 12:02;17/07/2020 12:11;b94;La Marina;Estación de trenes;c1204;c905
;;;;;;
17/07/2020 11:59;17/07/2020 12:08;b26;Av. Portugal (Los Ovalle);La Marina;c3307;c1204
;;;;;;
17/07/2020 11:57;17/07/2020 12:08;b45;Av. Portugal (Los Ovalle);La Marina;c3302;c1202
;;;;;;
17/07/2020 11:54;17/07/2020 12:04;b59;Glorieta CYL;Glorieta Antonio Machado;c1902;c2910
;;;;;;
17/07/2020 11:50;17/07/2020 12:03;b122;Federico Anaya - Tilos;Glorieta CYL;c2108;c1903
;;;;;;
17/07/2020 11:29;17/07/2020 11:36;b9;Parque Zona Carrefour;Plaza del Oeste;c703;c2409
;;;;;;
17/07/2020 11:07;17/07/2020 12:01;b43;La Marina;La Marina;c1202;c1212
;;;;;;
17/07/2020 10:58;17/07/2020 11:06;b43;Estación de trenes;La Marina;c907;c1202
;;;;;;
17/07/2020 10:52;17/07/2020 11:02;b155;Estación de autobuses;Plaza Poeta Iglesias;c1007;c102
;;;;;;
17/07/2020 10:49;17/07/2020 11:07;b55;Prosperidad;Prosperidad;c1614;c1610
;;;;;;
17/07/2020 10:34;17/07/2020 10:45;b164;Plaza del Oeste;Glorieta Antonio Machado;c2409;c2912
;;;;;;
17/07/2020 10:19;17/07/2020 11:00;b95;Barrio San José;Barrio San José;c503;c502
;;;;;;
17/07/2020 10:10;17/07/2020 10:54;b80;Estación de trenes;María Auxiliadora;c906;c804
;;;;;;
17/07/2020 10:10;17/07/2020 10:21;b59;Glorieta Alto del Rollo;Glorieta CYL;c2003;c1902
;;;;;;
17/07/2020 9:47;17/07/2020 9:53;b141;Plaza de Toros;Glorieta CYL;c2310;c1907
;;;;;;
17/07/2020 9:11;17/07/2020 9:21;b88;Estación de trenes;Plaza Poeta Iglesias;c913;c115
;;;;;;
17/07/2020 8:56;18/07/2020 10:48;b130;Av. Portugal (Los Ovalle);Campus Unamuno;c3303;c1321
;;;;;;
17/07/2020 8:44;17/07/2020 8:56;b176;Plaza Poeta Iglesias;Huerta Otea;c102;c1802
;;;;;;
17/07/2020 8:28;17/07/2020 8:36;b93;Glorieta CYL;Plaza Poeta Iglesias;c1903;c104
;;;;;;
17/07/2020 8:26;17/07/2020 8:27;b119;Glorieta CYL;Glorieta CYL;c1904;c1904
;;;;;;
17/07/2020 8:25;17/07/2020 8:36;b176;Glorieta CYL;Plaza Poeta Iglesias;c1906;c102
;;;;;;
17/07/2020 8:19;17/07/2020 8:28;b4;María Auxiliadora;Plaza de los Bandos;c804;c209
;;;;;;
17/07/2020 8:04;17/07/2020 8:13;b167;Salas Bajas;Plaza Poeta Iglesias;c2709;c106
;;;;;;
17/07/2020 7:58;17/07/2020 8:05;b141;Campus Claretianos;Plaza de Toros;c1511;c2310
;;;;;;
17/07/2020 7:56;17/07/2020 8:02;b58;Glorieta CYL;Plaza de los Bandos;c1907;c207
;;;;;;
17/07/2020 7:53;17/07/2020 7:58;b79;Plaza Poeta Iglesias;Nuevo Parking Hospital;c115;c403
;;;;;;
17/07/2020 7:11;17/07/2020 7:16;b194;Plaza San Julián;Paseo Canalejas;c2602;c2501
;;;;;;
17/07/2020 7:07;17/07/2020 7:15;b55;Av. Portugal (Los Ovalle);Prosperidad;c3313;c1614
;;;;;;
17/07/2020 7:03;17/07/2020 7:11;b159;Plaza de Toros;Plaza San Julián;c2302;c2606
;;;;;;
16/07/2020 22:30;16/07/2020 22:44;b81;Estación de trenes;Plaza del Oeste;c905;c2406
;;;;;;
16/07/2020 22:19;16/07/2020 22:46;b72;Plaza de los Bandos;Plaza Poeta Iglesias;c203;c101
;;;;;;
16/07/2020 22:15;16/07/2020 22:18;b194;Plaza de los Bandos;Plaza de los Bandos;c209;c205
;;;;;;
16/07/2020 22:13;16/07/2020 22:18;b92;Plaza Iglesia Pizarrales;Rotonda UDS;c1104;c3012
;;;;;;
16/07/2020 21:52;16/07/2020 21:58;b125;Parque Zona Carrefour;María Auxiliadora;c710;c807
;;;;;;
16/07/2020 21:33;16/07/2020 22:14;b72;Plaza Poeta Iglesias;Plaza de los Bandos;c117;c203
;;;;;;
16/07/2020 21:32;16/07/2020 21:55;b161;Puente Romano;Puente Romano;c304;c309
;;;;;;
16/07/2020 21:06;16/07/2020 21:09;b25;Glorieta CYL;María Auxiliadora;c1906;c802
;;;;;;
16/07/2020 21:00;16/07/2020 22:41;b131;Parque Zona Carrefour;Plaza Santa Eulalia;c712;c3101
;;;;;;
16/07/2020 20:58;16/07/2020 21:23;b47;Salas Bajas;Parque Zona Carrefour;c2705;c714
;;;;;;
16/07/2020 20:39;16/07/2020 20:52;b159;Estación de autobuses;Plaza de Toros;c1002;c2302
;;;;;;
16/07/2020 20:39;16/07/2020 21:08;b41;La Marina;Plaza Iglesia Pizarrales;c1212;c1106
;;;;;;
16/07/2020 20:35;16/07/2020 21:15;b59;Puente Romano;Glorieta Alto del Rollo;c306;c2003
;;;;;;
16/07/2020 20:33;16/07/2020 20:34;b134;Puente Romano;Puente Romano;c305;c305
;;;;;;
16/07/2020 20:16;16/07/2020 20:56;b92;Plaza Iglesia Pizarrales;Plaza Iglesia Pizarrales;c1104;c1104
;;;;;;
16/07/2020 20:02;16/07/2020 20:10;b47;Av. Villamayor (Mercadona);Salas Bajas;c3205;c2705
;;;;;;
16/07/2020 20:00;16/07/2020 20:07;b26;Glorieta CYL;Av. Portugal (Los Ovalle);c1909;c3307
;;;;;;
16/07/2020 19:50;16/07/2020 19:57;b47;Parque Zona Carrefour;Av. Villamayor (Mercadona);c714;c3205
;;;;;;
16/07/2020 19:48;16/07/2020 19:59;b33;Prosperidad;Plaza Santa Eulalia;c1614;c3112
;;;;;;
16/07/2020 19:44;16/07/2020 19:54;b176;Plaza Gabriel y Galán;Estación de autobuses;c2206;c1005
;;;;;;
16/07/2020 19:21;16/07/2020 19:46;b104;Parque Zona Carrefour;Plaza del Oeste;c703;c2403
;;;;;;
16/07/2020 19:11;16/07/2020 19:27;b9;Glorieta Alto del Rollo;Salas Bajas;c2009;c2703
;;;;;;
16/07/2020 18:56;16/07/2020 19:34;b148;Campus Claretianos;Estación de autobuses;c1505;c1006
;;;;;;
16/07/2020 18:39;16/07/2020 18:45;b80;Estación de trenes;Estación de trenes;c906;c906
;;;;;;
16/07/2020 18:36;16/07/2020 18:46;b104;Estación de autobuses;Parque Zona Carrefour;c1006;c703
;;;;;;
16/07/2020 18:29;16/07/2020 22:40;b61;Federico Anaya - Tilos;Plaza Santa Eulalia;c2105;c3101
;;;;;;
16/07/2020 18:06;16/07/2020 18:14;b113;Plaza Poeta Iglesias;Plaza Gabriel y Galán;c108;c2203
;;;;;;
16/07/2020 18:04;16/07/2020 18:55;b148;Plaza de Toros;Campus Claretianos;c2302;c1505
;;;;;;
16/07/2020 17:33;16/07/2020 17:43;b93;Plaza Poeta Iglesias;Estación de autobuses;c103;c1004
;;;;;;
16/07/2020 17:27;16/07/2020 17:34;b192;Plaza de los Bandos;Salas Bajas;c207;c2701
;;;;;;
16/07/2020 17:06;16/07/2020 21:07;b81;Plaza del Oeste;Estación de trenes;c2408;c905
;;;;;;
16/07/2020 16:34;16/07/2020 16:39;b93;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2204;c103
;;;;;;
16/07/2020 16:25;16/07/2020 16:32;b12;Plaza Gabriel y Galán;Prosperidad;c2202;c1618
;;;;;;
16/07/2020 15:52;16/07/2020 15:59;b167;Plaza Poeta Iglesias;Salas Bajas;c106;c2709
;;;;;;
16/07/2020 15:51;16/07/2020 15:58;b12;Prosperidad;Plaza Gabriel y Galán;c1610;c2202
;;;;;;
16/07/2020 15:38;16/07/2020 15:45;b131;Av. Portugal (Los Ovalle);Parque Zona Carrefour;c3315;c712
;;;;;;
16/07/2020 14:32;16/07/2020 14:40;b60;Glorieta Alto del Rollo;María Auxiliadora;c2003;c812
;;;;;;
16/07/2020 14:31;16/07/2020 14:38;b61;Campus Claretianos;Federico Anaya - Tilos;c1505;c2105
;;;;;;
16/07/2020 14:30;16/07/2020 14:38;b26;Parque Zona Carrefour;Glorieta CYL;c703;c1909
;;;;;;
16/07/2020 14:08;16/07/2020 14:15;b141;Plaza de Toros;Campus Claretianos;c2310;c1511
;;;;;;
16/07/2020 14:07;17/07/2020 8:13;b120;Nuevo Parking Hospital;Huerta Otea;c406;c1804
;;;;;;
16/07/2020 14:07;16/07/2020 14:13;b49;Plaza de los Bandos;Plaza de Toros;c205;c2308
;;;;;;
16/07/2020 13:59;16/07/2020 14:20;b93;Av. Portugal (Los Ovalle);Plaza Gabriel y Galán;c3311;c2204
;;;;;;
16/07/2020 13:25;16/07/2020 13:42;b133;Parque La Alamedilla;Estación de autobuses;c2813;c1001
;;;;;;
16/07/2020 13:25;16/07/2020 13:34;b3;Parque Zona Carrefour;Av. Villamayor (Mercadona);c706;c3203
;;;;;;
16/07/2020 13:21;16/07/2020 13:29;b26;María Auxiliadora;Parque Zona Carrefour;c812;c703
;;;;;;
16/07/2020 13:16;16/07/2020 13:37;b159;Tejares;Estación de autobuses;c602;c1002
;;;;;;
16/07/2020 13:15;16/07/2020 13:28;b82;Plaza del Oeste;Huerta Otea;c2403;c1803
;;;;;;
16/07/2020 12:53;16/07/2020 13:01;b155;Parque Zona Carrefour;Estación de autobuses;c709;c1007
;;;;;;
16/07/2020 12:42;16/07/2020 13:36;b193;Salas Bajas;Tejares;c2710;c605
;;;;;;
16/07/2020 12:42;16/07/2020 13:36;b195;Salas Bajas;Tejares;c2708;c602
;;;;;;
16/07/2020 12:37;16/07/2020 12:41;b195;Salas Bajas;Salas Bajas;c2708;c2708
;;;;;;
16/07/2020 12:34;16/07/2020 12:41;b114;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2111;c112
;;;;;;
16/07/2020 12:28;16/07/2020 12:37;b195;Plaza Poeta Iglesias;Salas Bajas;c112;c2708
;;;;;;
16/07/2020 12:28;16/07/2020 12:41;b193;Plaza Poeta Iglesias;Salas Bajas;c115;c2710
;;;;;;
16/07/2020 12:27;16/07/2020 12:41;b151;Salas Bajas;Barrio San José;c2709;c505
;;;;;;
16/07/2020 12:26;16/07/2020 13:13;b160;María Auxiliadora;María Auxiliadora;c806;c806
;;;;;;
16/07/2020 12:23;16/07/2020 12:33;b118;Av. Villamayor (Mercadona);La Marina;c3204;c1208
;;;;;;
16/07/2020 12:21;16/07/2020 12:47;b45;Av. Portugal (Los Ovalle);Av. Portugal (Los Ovalle);c3302;c3302
;;;;;;
16/07/2020 12:10;16/07/2020 12:28;b195;Estación de autobuses;Plaza Poeta Iglesias;c1002;c112
;;;;;;
16/07/2020 12:02;16/07/2020 12:07;b131;Glorieta CYL;Av. Portugal (Los Ovalle);c1913;c3315
;;;;;;
16/07/2020 11:51;16/07/2020 12:25;b66;Barrio San José;Salas Bajas;c505;c2707
;;;;;;
16/07/2020 11:47;16/07/2020 21:08;b153;La Marina;Estación de trenes;c1202;c909
;;;;;;
16/07/2020 11:41;16/07/2020 12:12;b27;Parque Zona Carrefour;Paseo Canalejas;c711;c2505
;;;;;;
16/07/2020 11:41;16/07/2020 12:12;b163;Parque Zona Carrefour;Paseo Canalejas;c704;c2503
;;;;;;
16/07/2020 11:32;16/07/2020 11:37;b71;Plaza de Toros;Campus Claretianos;c2308;c1502
;;;;;;
16/07/2020 11:31;16/07/2020 11:36;b94;Glorieta Alto del Rollo;La Marina;c2002;c1204
;;;;;;
16/07/2020 11:29;16/07/2020 11:59;b63;La Marina;Prosperidad;c1204;c1617
;;;;;;
16/07/2020 11:09;16/07/2020 11:26;b41;Barrio San José;La Marina;c507;c1212
;;;;;;
16/07/2020 11:07;16/07/2020 11:47;b153;Parque La Alamedilla;La Marina;c2805;c1202
;;;;;;
16/07/2020 10:56;16/07/2020 11:48;b38;Huerta Otea;Rotonda UDS;c1803;c3010
;;;;;;
16/07/2020 10:36;16/07/2020 10:58;b92;Plaza Iglesia Pizarrales;Plaza Iglesia Pizarrales;c1104;c1104
;;;;;;
16/07/2020 10:31;16/07/2020 10:40;b51;Glorieta CYL;Glorieta Antonio Machado;c1902;c2902
;;;;;;
16/07/2020 10:24;16/07/2020 10:43;b101;Estación de autobuses;Tejares;c1005;c603
;;;;;;
16/07/2020 10:09;16/07/2020 10:16;b113;Nuevo Parking Hospital;Plaza Poeta Iglesias;c409;c108
;;;;;;
16/07/2020 9:42;16/07/2020 9:53;b41;La Marina;Barrio San José;c1211;c507
;;;;;;
16/07/2020 9:03;16/07/2020 9:15;b51;Glorieta Alto del Rollo;Glorieta CYL;c2010;c1902
;;;;;;
16/07/2020 8:58;16/07/2020 9:04;b195;Plaza Poeta Iglesias;Estación de autobuses;c116;c1002
;;;;;;
16/07/2020 8:04;16/07/2020 8:13;b167;Salas Bajas;Plaza Poeta Iglesias;c2708;c106
;;;;;;
16/07/2020 8:01;16/07/2020 8:06;b141;Campus Claretianos;Plaza de Toros;c1511;c2310
;;;;;;
16/07/2020 7:57;16/07/2020 8:04;b49;Glorieta CYL;Plaza de los Bandos;c1909;c205
;;;;;;
15/07/2020 21:48;15/07/2020 22:05;b38;Rotonda UDS;Huerta Otea;c3011;c1803
;;;;;;
15/07/2020 21:30;15/07/2020 21:40;b47;Glorieta CYL;Parque Zona Carrefour;c1905;c714
;;;;;;
15/07/2020 21:23;15/07/2020 21:50;b104;Puente Romano;Puente Romano;c302;c309
;;;;;;
15/07/2020 20:48;15/07/2020 20:59;b174;Av. Villamayor (Mercadona);La Marina;c3211;c1214
;;;;;;
15/07/2020 20:48;15/07/2020 21:11;b71;Huerta Otea;Huerta Otea;c1801;c1801
;;;;;;
15/07/2020 20:47;15/07/2020 21:35;b175;Prosperidad;Prosperidad;c1604;c1612
;;;;;;
15/07/2020 20:37;15/07/2020 21:07;b155;Plaza Iglesia Pizarrales;Parque Zona Carrefour;c1106;c709
;;;;;;
15/07/2020 20:25;15/07/2020 20:44;b138;Estación de trenes;Plaza del Oeste;c905;c2404
;;;;;;
15/07/2020 20:19;15/07/2020 20:38;b75;Glorieta Antonio Machado;Glorieta Alto del Rollo;c2903;c2007
;;;;;;
15/07/2020 20:08;15/07/2020 20:16;b104;Av. Villamayor (Mercadona);Puente Romano;c3207;c302
;;;;;;
15/07/2020 20:00;15/07/2020 20:04;b55;Glorieta CYL;Av. Portugal (Los Ovalle);c1911;c3313
;;;;;;
15/07/2020 19:49;15/07/2020 20:44;b61;Campus Claretianos;Campus Claretianos;c1506;c1505
;;;;;;
15/07/2020 19:31;15/07/2020 20:21;b119;Barrio San José;Salas Bajas;c501;c2705
;;;;;;
15/07/2020 19:31;15/07/2020 20:27;b90;Av. Villamayor (Mercadona);Salas Bajas;c3210;c2713
;;;;;;
15/07/2020 19:29;15/07/2020 20:47;b21;Av. Villamayor (Mercadona);Av. Villamayor (Mercadona);c3203;c3213
;;;;;;
15/07/2020 19:26;15/07/2020 20:03;b59;Puente Romano;Puente Romano;c308;c306
;;;;;;
15/07/2020 19:24;15/07/2020 19:39;b35;Estación de autobuses;Plaza Gabriel y Galán;c1001;c2208
;;;;;;
15/07/2020 19:24;15/07/2020 19:32;b167;Plaza de los Bandos;Salas Bajas;c205;c2708
;;;;;;
15/07/2020 19:23;16/07/2020 7:49;b25;Plaza de los Bandos;Salas Bajas;c208;c2706
;;;;;;
15/07/2020 19:20;15/07/2020 19:31;b140;Puente Romano;Prosperidad;c307;c1603
;;;;;;
15/07/2020 19:07;15/07/2020 19:16;b35;Huerta Otea;Estación de autobuses;c1803;c1001
;;;;;;
15/07/2020 19:00;15/07/2020 19:19;b97;Zurguén;Av. Villamayor (Mercadona);c1708;c3202
;;;;;;
15/07/2020 18:34;15/07/2020 19:53;b122;Glorieta CYL;Federico Anaya - Tilos;c1903;c2108
;;;;;;
15/07/2020 18:32;15/07/2020 18:59;b104;Prosperidad;Av. Villamayor (Mercadona);c1606;c3207
;;;;;;
15/07/2020 18:32;15/07/2020 18:47;b193;Tejares;Tejares;c603;c605
;;;;;;
15/07/2020 18:24;15/07/2020 18:52;b92;La Marina;Plaza Iglesia Pizarrales;c1207;c1104
;;;;;;
15/07/2020 18:05;15/07/2020 18:17;b138;Plaza del Oeste;Estación de trenes;c2405;c905
;;;;;;
15/07/2020 17:54;15/07/2020 18:52;b195;Av. Portugal (Los Ovalle);Estación de trenes;c3307;c901
;;;;;;
15/07/2020 17:40;15/07/2020 22:47;b79;Plaza Santa Eulalia;Plaza Poeta Iglesias;c3106;c101
;;;;;;
15/07/2020 17:39;15/07/2020 18:27;b159;Nuevo Parking Hospital;Tejares;c405;c602
;;;;;;
15/07/2020 16:58;15/07/2020 17:24;b130;Av. Portugal (Los Ovalle);Av. Portugal (Los Ovalle);c3303;c3303
;;;;;;
15/07/2020 16:30;15/07/2020 16:37;b146;Av. Villamayor (Mercadona);Plaza Poeta Iglesias;c3202;c101
;;;;;;
15/07/2020 16:22;15/07/2020 16:31;b99;María Auxiliadora;Plaza Poeta Iglesias;c802;c111
;;;;;;
15/07/2020 16:04;15/07/2020 16:11;b146;Plaza Gabriel y Galán;Av. Villamayor (Mercadona);c2204;c3202
;;;;;;
15/07/2020 15:09;15/07/2020 15:19;b26;Plaza Poeta Iglesias;María Auxiliadora;c104;c812
;;;;;;
15/07/2020 15:07;15/07/2020 15:14;b151;Av. Villamayor (Mercadona);Salas Bajas;c3202;c2709
;;;;;;
15/07/2020 15:01;15/07/2020 15:12;b23;Plaza de los Bandos;Federico Anaya - Tilos;c201;c2101
;;;;;;
15/07/2020 14:30;15/07/2020 14:38;b122;Parque Zona Carrefour;Glorieta CYL;c705;c1903
;;;;;;
15/07/2020 14:29;15/07/2020 14:35;b100;Plaza Poeta Iglesias;Salas Bajas;c102;c2703
;;;;;;
15/07/2020 14:24;15/07/2020 14:32;b141;Plaza de Toros;Campus Claretianos;c2306;c1511
;;;;;;
15/07/2020 14:18;15/07/2020 14:36;b55;Plaza Poeta Iglesias;Glorieta CYL;c106;c1911
;;;;;;
15/07/2020 14:17;15/07/2020 14:36;b131;Plaza Poeta Iglesias;Glorieta CYL;c116;c1913
;;;;;;
15/07/2020 13:26;15/07/2020 13:35;b71;Av. Villamayor (Mercadona);Huerta Otea;c3208;c1801
;;;;;;
15/07/2020 13:09;15/07/2020 13:39;b88;Plaza Poeta Iglesias;Estación de trenes;c105;c913
;;;;;;
15/07/2020 12:20;15/07/2020 16:14;b194;Puente Romano;Huerta Otea;c306;c1809
;;;;;;
