FechaInicio;FechaFin;Bicicleta;Origen;Destino;CandadoOrigen;CandadoDestino
;;;;;;
24/09/2017 13:03;24/09/2017 13:50;b52;Parque Zona Carrefour;Parque Zona Carrefour;c703;c703
;;;;;;
24/09/2017 12:52;24/09/2017 13:37;b167;Puente Romano;Puente Romano;c304;c310
;;;;;;
24/09/2017 12:50;24/09/2017 12:57;b134;Salas Bajas;Plaza Poeta Iglesias;c2708;c117
;;;;;;
24/09/2017 12:38;24/09/2017 13:16;b37;Salas Bajas;Salas Bajas;c2710;c2710
;;;;;;
24/09/2017 12:36;24/09/2017 12:57;b50;Plaza Iglesia Pizarrales;Glorieta CYL;c1108;c1907
;;;;;;
24/09/2017 12:35;24/09/2017 12:59;b140;Salas Bajas;Zurguén;c2706;c1704
;;;;;;
24/09/2017 12:33;24/09/2017 13:18;b39;Puente Romano;Puente Romano;c302;c305
;;;;;;
24/09/2017 12:31;24/09/2017 13:16;b59;Salas Bajas;Salas Bajas;c2702;c2702
;;;;;;
24/09/2017 12:29;24/09/2017 12:42;b161;Plaza Poeta Iglesias;La Marina;c108;c1205
;;;;;;
24/09/2017 12:28;24/09/2017 13:03;b41;Plaza de los Bandos;Puente Romano;c203;c311
;;;;;;
24/09/2017 12:24;24/09/2017 12:30;b34;Nuevo Parking Hospital;Plaza Poeta Iglesias;c403;c105
;;;;;;
24/09/2017 12:23;24/09/2017 13:12;b103;Plaza Poeta Iglesias;La Marina;c112;c1214
;;;;;;
24/09/2017 12:23;24/09/2017 12:38;b63;Plaza Iglesia Pizarrales;Estación de trenes;c1104;c913
;;;;;;
24/09/2017 12:22;24/09/2017 13:12;b35;Plaza Poeta Iglesias;La Marina;c106;c1212
;;;;;;
24/09/2017 12:21;24/09/2017 12:38;b169;Plaza Iglesia Pizarrales;Estación de trenes;c1106;c912
;;;;;;
24/09/2017 12:20;24/09/2017 12:21;b169;Plaza Iglesia Pizarrales;Plaza Iglesia Pizarrales;c1106;c1106
;;;;;;
24/09/2017 12:20;24/09/2017 12:44;b151;Glorieta CYL;Huerta Otea;c1907;c1807
;;;;;;
24/09/2017 12:15;24/09/2017 12:17;b151;Glorieta CYL;Glorieta CYL;c1907;c1907
;;;;;;
24/09/2017 12:15;24/09/2017 12:51;b123;Zurguén;Puente Romano;c1709;c306
;;;;;;
24/09/2017 12:13;24/09/2017 13:05;b42;Parque Zona Carrefour;Puente Romano;c707;c308
;;;;;;
24/09/2017 12:10;24/09/2017 12:47;b54;La Marina;Puente Romano;c1204;c302
;;;;;;
24/09/2017 12:06;24/09/2017 12:27;b41;Plaza de los Bandos;Plaza de los Bandos;c202;c203
;;;;;;
24/09/2017 12:04;24/09/2017 13:14;b21;La Marina;Estación de autobuses;c1210;c1009
;;;;;;
24/09/2017 12:03;24/09/2017 12:42;b18;Estación de trenes;Puente Romano;c903;c307
;;;;;;
24/09/2017 12:02;24/09/2017 12:34;b43;Zurguén;Salas Bajas;c1703;c2713
;;;;;;
24/09/2017 12:00;24/09/2017 12:47;b126;La Marina;Puente Romano;c1206;c309
;;;;;;
24/09/2017 11:43;24/09/2017 12:07;b140;Parque La Alamedilla;Salas Bajas;c2807;c2706
;;;;;;
24/09/2017 11:38;24/09/2017 11:39;b3;Parque La Alamedilla;Parque La Alamedilla;c2803;c2803
;;;;;;
24/09/2017 11:25;24/09/2017 11:37;b175;Glorieta CYL;Parque Zona Carrefour;c1906;c702
;;;;;;
24/09/2017 11:23;24/09/2017 11:37;b52;Glorieta CYL;Parque Zona Carrefour;c1907;c703
;;;;;;
24/09/2017 11:21;24/09/2017 11:42;b126;Puente Romano;La Marina;c305;c1206
;;;;;;
24/09/2017 11:18;24/09/2017 11:20;b39;Puente Romano;Puente Romano;c302;c302
;;;;;;
24/09/2017 11:16;24/09/2017 11:18;b126;Puente Romano;Puente Romano;c304;c305
;;;;;;
24/09/2017 11:12;24/09/2017 11:35;b151;Huerta Otea;Glorieta CYL;c1803;c1907
;;;;;;
24/09/2017 11:11;24/09/2017 11:19;b33;Estación de trenes;Glorieta CYL;c908;c1909
;;;;;;
24/09/2017 11:07;24/09/2017 11:11;b18;Estación de trenes;Estación de trenes;c907;c903
;;;;;;
24/09/2017 11:06;24/09/2017 11:20;b14;Estación de trenes;Glorieta CYL;c903;c1903
;;;;;;
24/09/2017 11:02;24/09/2017 11:20;b133;Plaza Iglesia Pizarrales;Campus Ciencias;c1104;c1406
;;;;;;
24/09/2017 10:58;24/09/2017 11:33;b167;Puente Romano;Puente Romano;c305;c304
;;;;;;
24/09/2017 10:51;24/09/2017 11:14;b25;Estación de autobuses;Puente Romano;c1004;c303
;;;;;;
24/09/2017 10:48;24/09/2017 11:20;b137;Estación de trenes;Plaza de los Bandos;c905;c208
;;;;;;
24/09/2017 10:45;24/09/2017 10:48;b14;Estación de trenes;Estación de trenes;c903;c903
;;;;;;
24/09/2017 10:42;24/09/2017 10:53;b130;Glorieta Antonio Machado;Estación de autobuses;c2908;c1005
;;;;;;
24/09/2017 10:32;24/09/2017 11:09;b37;La Marina;Salas Bajas;c1206;c2710
;;;;;;
24/09/2017 10:22;24/09/2017 10:33;b128;Plaza Iglesia Pizarrales;Plaza San Julián;c1102;c2611
;;;;;;
24/09/2017 10:12;24/09/2017 11:04;b175;Glorieta CYL;Glorieta CYL;c1906;c1906
;;;;;;
24/09/2017 10:02;24/09/2017 10:40;b43;Zurguén;Zurguén;c1704;c1703
;;;;;;
23/09/2017 21:30;23/09/2017 21:36;b165;Parque Zona Carrefour;Estación de autobuses;c705;c1003
;;;;;;
23/09/2017 21:29;23/09/2017 21:41;b101;Glorieta Antonio Machado;Estación de autobuses;c2903;c1001
;;;;;;
23/09/2017 21:10;23/09/2017 21:17;b148;Plaza de los Bandos;Plaza de los Bandos;c203;c203
;;;;;;
23/09/2017 21:09;23/09/2017 21:54;b126;Salas Bajas;Puente Romano;c2707;c304
;;;;;;
23/09/2017 20:57;23/09/2017 20:58;b70;Salas Bajas;Salas Bajas;c2705;c2712
;;;;;;
23/09/2017 20:50;23/09/2017 20:55;b159;Salas Bajas;Salas Bajas;c2704;c2704
;;;;;;
23/09/2017 20:49;23/09/2017 20:53;b74;Glorieta Antonio Machado;Parque La Alamedilla;c2906;c2810
;;;;;;
23/09/2017 20:46;23/09/2017 21:01;b61;Estación de trenes;Barrio San José;c906;c507
;;;;;;
23/09/2017 20:35;23/09/2017 21:24;b133;Estación de autobuses;Plaza Iglesia Pizarrales;c1002;c1104
;;;;;;
23/09/2017 20:26;23/09/2017 20:42;b48;Puente Romano;Campus Unamuno;c309;c1302
;;;;;;
23/09/2017 20:10;23/09/2017 20:18;b87;Glorieta CYL;Plaza Poeta Iglesias;c1908;c104
;;;;;;
23/09/2017 20:09;23/09/2017 20:33;b136;Barrio San José;Plaza Gabriel y Galán;c501;c2201
;;;;;;
23/09/2017 20:09;23/09/2017 20:33;b86;Barrio San José;Plaza Gabriel y Galán;c503;c2202
;;;;;;
23/09/2017 20:03;23/09/2017 20:09;b47;Paseo Canalejas;Prosperidad;c2502;c1606
;;;;;;
23/09/2017 19:52;23/09/2017 20:01;b135;Plaza Gabriel y Galán;Prosperidad;c2206;c1619
;;;;;;
23/09/2017 19:49;23/09/2017 19:56;b14;Federico Anaya - Tilos;Estación de trenes;c2107;c903
;;;;;;
23/09/2017 19:45;23/09/2017 20:34;b133;Plaza Iglesia Pizarrales;Estación de autobuses;c1105;c1002
;;;;;;
23/09/2017 19:41;23/09/2017 20:18;b105;La Marina;Campus Unamuno;c1201;c1314
;;;;;;
23/09/2017 19:40;23/09/2017 19:42;b140;La Marina;Parque La Alamedilla;c1209;c2807
;;;;;;
23/09/2017 19:32;23/09/2017 20:18;b153;La Marina;Campus Unamuno;c1215;c1316
;;;;;;
23/09/2017 19:29;23/09/2017 19:39;b137;Glorieta CYL;Estación de trenes;c1905;c905
;;;;;;
23/09/2017 19:28;23/09/2017 19:39;b33;Glorieta CYL;Estación de trenes;c1904;c908
;;;;;;
23/09/2017 19:21;23/09/2017 20:02;b167;Puente Romano;Puente Romano;c309;c305
;;;;;;
23/09/2017 19:20;23/09/2017 20:03;b17;Puente Romano;Puente Romano;c308;c310
;;;;;;
23/09/2017 19:18;23/09/2017 20:03;b62;Puente Romano;Puente Romano;c309;c308
;;;;;;
23/09/2017 19:12;23/09/2017 19:23;b126;Paseo Canalejas;Salas Bajas;c2508;c2707
;;;;;;
23/09/2017 19:10;23/09/2017 19:14;b176;La Marina;Plaza Poeta Iglesias;c1212;c106
;;;;;;
23/09/2017 19:09;23/09/2017 19:23;b59;Paseo Canalejas;Salas Bajas;c2510;c2702
;;;;;;
23/09/2017 19:07;23/09/2017 19:14;b135;La Marina;Plaza Gabriel y Galán;c1204;c2206
;;;;;;
23/09/2017 19:06;23/09/2017 19:20;b89;Salas Bajas;Estación de autobuses;c2706;c1007
;;;;;;
23/09/2017 19:04;23/09/2017 19:14;b27;La Marina;Plaza Gabriel y Galán;c1215;c2204
;;;;;;
23/09/2017 19:03;23/09/2017 19:19;b167;Puente Romano;Puente Romano;c305;c309
;;;;;;
23/09/2017 19:01;23/09/2017 19:13;b66;Plaza de Toros;Plaza de Toros;c2306;c2306
;;;;;;
23/09/2017 18:51;23/09/2017 19:01;b13;Parque Zona Carrefour;Plaza Poeta Iglesias;c702;c102
;;;;;;
23/09/2017 18:49;23/09/2017 18:57;b161;Estación de trenes;Plaza Poeta Iglesias;c903;c110
;;;;;;
23/09/2017 18:43;23/09/2017 19:33;b48;Plaza Iglesia Pizarrales;Puente Romano;c1104;c309
;;;;;;
23/09/2017 18:42;23/09/2017 19:46;b22;Plaza del Oeste;Plaza Poeta Iglesias;c2405;c114
;;;;;;
23/09/2017 18:42;23/09/2017 19:18;b94;Plaza de los Bandos;Puente Romano;c205;c307
;;;;;;
23/09/2017 18:41;23/09/2017 19:46;b83;Plaza del Oeste;Plaza Poeta Iglesias;c2403;c117
;;;;;;
23/09/2017 18:40;23/09/2017 19:17;b62;Plaza de los Bandos;Puente Romano;c201;c309
;;;;;;
23/09/2017 18:31;23/09/2017 18:47;b161;Barrio San José;Estación de trenes;c504;c903
;;;;;;
23/09/2017 18:29;23/09/2017 18:46;b64;Puente Romano;Parque La Alamedilla;c303;c2815
;;;;;;
23/09/2017 18:27;23/09/2017 19:54;b53;Puente Romano;Parque La Alamedilla;c302;c2813
;;;;;;
23/09/2017 18:23;23/09/2017 18:29;b117;Estación de trenes;Parque La Alamedilla;c904;c2813
;;;;;;
23/09/2017 18:17;23/09/2017 18:29;b133;María Auxiliadora;Plaza Iglesia Pizarrales;c802;c1105
;;;;;;
23/09/2017 18:14;23/09/2017 18:21;b137;Estación de trenes;Glorieta CYL;c905;c1905
;;;;;;
23/09/2017 18:13;23/09/2017 18:21;b33;Estación de trenes;Glorieta CYL;c903;c1904
;;;;;;
23/09/2017 18:04;23/09/2017 18:18;b144;Estación de autobuses;Salas Bajas;c1002;c2709
;;;;;;
23/09/2017 18:01;23/09/2017 18:45;b39;Plaza de los Bandos;Puente Romano;c204;c302
;;;;;;
23/09/2017 18:00;23/09/2017 18:01;b148;Plaza de los Bandos;Plaza de los Bandos;c203;c203
;;;;;;
23/09/2017 17:55;23/09/2017 18:02;b66;Parque Zona Carrefour;Plaza de Toros;c707;c2306
;;;;;;
23/09/2017 17:54;23/09/2017 18:16;b42;Federico Anaya - Tilos;Parque Zona Carrefour;c2104;c707
;;;;;;
23/09/2017 17:51;23/09/2017 18:04;b53;Campus Unamuno;Puente Romano;c1316;c302
;;;;;;
23/09/2017 17:50;23/09/2017 18:18;b21;La Marina;La Marina;c1202;c1210
;;;;;;
23/09/2017 17:48;23/09/2017 19:19;b153;La Marina;La Marina;c1209;c1215
;;;;;;
23/09/2017 17:46;23/09/2017 19:23;b140;La Marina;La Marina;c1203;c1209
;;;;;;
23/09/2017 17:38;23/09/2017 18:02;b156;María Auxiliadora;Puente Romano;c808;c306
;;;;;;
23/09/2017 17:36;23/09/2017 18:02;b64;María Auxiliadora;Puente Romano;c804;c303
;;;;;;
23/09/2017 17:24;25/09/2017 12:56;b72;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c110;c101
;;;;;;
23/09/2017 17:19;23/09/2017 17:28;b101;Estación de autobuses;Glorieta Antonio Machado;c1005;c2903
;;;;;;
23/09/2017 16:57;23/09/2017 17:13;b22;Salas Bajas;Plaza del Oeste;c2702;c2405
;;;;;;
23/09/2017 16:56;23/09/2017 18:02;b79;Estación de autobuses;Estación de autobuses;c1011;c1011
;;;;;;
23/09/2017 16:55;23/09/2017 18:02;b73;Estación de autobuses;Estación de autobuses;c1009;c1010
;;;;;;
23/09/2017 16:27;23/09/2017 16:32;b116;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2208;c105
;;;;;;
23/09/2017 16:08;23/09/2017 16:54;b110;Plaza de los Bandos;Plaza de los Bandos;c207;c207
;;;;;;
23/09/2017 15:52;23/09/2017 15:57;b140;Prosperidad;La Marina;c1603;c1203
;;;;;;
23/09/2017 15:45;23/09/2017 15:51;b94;Plaza de Toros;Plaza de los Bandos;c2304;c205
;;;;;;
23/09/2017 15:37;23/09/2017 15:55;b128;Plaza de los Bandos;Plaza Iglesia Pizarrales;c206;c1102
;;;;;;
23/09/2017 15:36;23/09/2017 15:50;b101;Estación de trenes;Estación de autobuses;c901;c1005
;;;;;;
23/09/2017 15:35;23/09/2017 15:36;b148;Plaza de los Bandos;Plaza de los Bandos;c202;c203
;;;;;;
23/09/2017 15:32;23/09/2017 15:33;b116;Plaza Gabriel y Galán;Plaza Gabriel y Galán;c2208;c2208
;;;;;;
23/09/2017 15:28;23/09/2017 15:44;b110;Puente Romano;Plaza de los Bandos;c306;c207
;;;;;;
23/09/2017 15:15;23/09/2017 15:29;b25;Plaza Gabriel y Galán;Barrio San José;c2202;c507
;;;;;;
23/09/2017 15:12;23/09/2017 15:29;b136;Plaza Gabriel y Galán;Barrio San José;c2204;c501
;;;;;;
23/09/2017 15:01;23/09/2017 15:16;b70;Parque Zona Carrefour;Salas Bajas;c703;c2705
;;;;;;
23/09/2017 15:00;23/09/2017 15:04;b30;María Auxiliadora;Parque La Alamedilla;c802;c2817
;;;;;;
23/09/2017 14:53;23/09/2017 15:10;b26;Puente Romano;Plaza de los Bandos;c304;c209
;;;;;;
23/09/2017 14:44;23/09/2017 14:49;b136;Plaza Poeta Iglesias;Plaza Gabriel y Galán;c106;c2204
;;;;;;
23/09/2017 14:37;23/09/2017 15:01;b138;Puente Romano;Puente Romano;c309;c311
;;;;;;
23/09/2017 14:11;23/09/2017 14:50;b11;Prosperidad;Campus Unamuno;c1608;c1303
;;;;;;
23/09/2017 13:58;23/09/2017 14:09;b165;María Auxiliadora;Parque Zona Carrefour;c806;c705
;;;;;;
23/09/2017 13:52;23/09/2017 14:26;b138;Puente Romano;Puente Romano;c303;c309
;;;;;;
23/09/2017 13:45;23/09/2017 13:51;b168;Glorieta Antonio Machado;Parque La Alamedilla;c2904;c2815
;;;;;;
23/09/2017 13:41;23/09/2017 13:47;b42;Estación de trenes;Federico Anaya - Tilos;c902;c2104
;;;;;;
23/09/2017 13:39;23/09/2017 14:06;b90;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2113;c115
;;;;;;
23/09/2017 13:33;23/09/2017 13:46;b37;Puente Romano;La Marina;c302;c1206
;;;;;;
23/09/2017 13:27;23/09/2017 13:35;b152;Glorieta CYL;Federico Anaya - Tilos;c1904;c2109
;;;;;;
23/09/2017 13:14;23/09/2017 19:30;b145;La Marina;Prosperidad;c1206;c1617
;;;;;;
23/09/2017 13:13;23/09/2017 13:31;b125;Plaza de los Bandos;Glorieta CYL;c206;c1910
;;;;;;
23/09/2017 13:12;23/09/2017 13:22;b52;Plaza Poeta Iglesias;Glorieta CYL;c110;c1907
;;;;;;
23/09/2017 13:11;23/09/2017 13:22;b13;Plaza Poeta Iglesias;Glorieta CYL;c106;c1911
;;;;;;
23/09/2017 13:10;23/09/2017 13:58;b165;Parque Zona Carrefour;María Auxiliadora;c705;c806
;;;;;;
23/09/2017 13:05;23/09/2017 13:32;b138;Tejares;Puente Romano;c606;c303
;;;;;;
23/09/2017 13:01;23/09/2017 14:39;b17;Paseo Canalejas;Puente Romano;c2502;c308
;;;;;;
23/09/2017 13:00;23/09/2017 13:07;b169;Estación de autobuses;Plaza Iglesia Pizarrales;c1006;c1106
;;;;;;
23/09/2017 13:00;23/09/2017 14:39;b62;Paseo Canalejas;Puente Romano;c2504;c307
;;;;;;
23/09/2017 12:52;23/09/2017 13:00;b168;Plaza Poeta Iglesias;Glorieta Antonio Machado;c104;c2904
;;;;;;
23/09/2017 12:41;23/09/2017 12:46;b169;Plaza Iglesia Pizarrales;Estación de autobuses;c1102;c1006
;;;;;;
23/09/2017 12:41;23/09/2017 12:56;b145;Puente Romano;La Marina;c303;c1206
;;;;;;
23/09/2017 12:40;23/09/2017 12:50;b176;Plaza Poeta Iglesias;La Marina;c112;c1212
;;;;;;
23/09/2017 12:34;23/09/2017 12:51;b47;María Auxiliadora;Prosperidad;c812;c1618
;;;;;;
23/09/2017 12:34;23/09/2017 12:54;b136;Plaza de los Bandos;Barrio San José;c204;c507
;;;;;;
23/09/2017 12:33;23/09/2017 12:37;b18;Federico Anaya - Tilos;Estación de trenes;c2103;c907
;;;;;;
23/09/2017 12:33;23/09/2017 12:51;b38;María Auxiliadora;Prosperidad;c803;c1615
;;;;;;
23/09/2017 12:28;23/09/2017 12:41;b128;La Marina;Puente Romano;c1208;c309
;;;;;;
23/09/2017 12:26;23/09/2017 13:04;b138;Puente Romano;Tejares;c305;c606
;;;;;;
23/09/2017 12:25;23/09/2017 12:29;b176;La Marina;Plaza Poeta Iglesias;c1210;c112
;;;;;;
23/09/2017 12:24;23/09/2017 13:18;b105;La Marina;La Marina;c1203;c1201
;;;;;;
23/09/2017 12:19;23/09/2017 12:25;b145;Plaza Poeta Iglesias;Puente Romano;c112;c303
;;;;;;
23/09/2017 12:11;23/09/2017 12:13;b148;Plaza de los Bandos;Plaza de los Bandos;c202;c202
;;;;;;
23/09/2017 12:11;23/09/2017 12:22;b151;Salas Bajas;Huerta Otea;c2713;c1803
;;;;;;
23/09/2017 12:09;23/09/2017 12:27;b61;Estación de autobuses;Estación de trenes;c1006;c906
;;;;;;
23/09/2017 12:01;23/09/2017 17:51;b147;Nuevo Parking Hospital;Tejares;c406;c609
;;;;;;
23/09/2017 11:58;23/09/2017 12:40;b167;La Marina;Puente Romano;c1202;c305
;;;;;;
23/09/2017 11:31;23/09/2017 12:10;b151;Huerta Otea;Salas Bajas;c1802;c2713
;;;;;;
23/09/2017 11:20;23/09/2017 11:39;b28;Campus Claretianos;Campus Claretianos;c1513;c1515
;;;;;;
23/09/2017 11:20;23/09/2017 11:30;b168;María Auxiliadora;Plaza Poeta Iglesias;c806;c104
;;;;;;
23/09/2017 11:02;23/09/2017 11:39;b63;Estación de autobuses;Campus Unamuno;c1002;c1320
;;;;;;
23/09/2017 10:59;23/09/2017 11:05;b131;Plaza Gabriel y Galán;Campus Ciencias;c2206;c1414
;;;;;;
23/09/2017 10:55;23/09/2017 11:04;b133;Prosperidad;Puente Romano;c1606;c311
;;;;;;
23/09/2017 10:51;23/09/2017 11:05;b142;Glorieta CYL;Campus Ciencias;c1910;c1412
;;;;;;
23/09/2017 10:50;23/09/2017 10:52;b135;Prosperidad;Prosperidad;c1602;c1602
;;;;;;
23/09/2017 10:37;23/09/2017 11:02;b125;Plaza de los Bandos;Plaza de los Bandos;c206;c206
;;;;;;
23/09/2017 10:36;23/09/2017 11:15;b42;Estación de trenes;Estación de trenes;c901;c902
;;;;;;
23/09/2017 10:35;23/09/2017 11:15;b101;Estación de trenes;Estación de trenes;c902;c901
;;;;;;
23/09/2017 10:09;23/09/2017 10:25;b159;Estación de autobuses;Salas Bajas;c1004;c2704
;;;;;;
23/09/2017 10:08;23/09/2017 11:08;b25;Salas Bajas;Plaza Gabriel y Galán;c2704;c2202
;;;;;;
22/09/2017 21:31;22/09/2017 21:55;b3;Glorieta Antonio Machado;Parque La Alamedilla;c2906;c2803
;;;;;;
22/09/2017 21:28;22/09/2017 21:42;b59;Campus Unamuno;Paseo Canalejas;c1321;c2510
;;;;;;
22/09/2017 21:24;22/09/2017 21:40;b83;Prosperidad;Plaza del Oeste;c1604;c2403
;;;;;;
22/09/2017 21:22;22/09/2017 21:23;b135;Prosperidad;Prosperidad;c1602;c1602
;;;;;;
22/09/2017 21:16;22/09/2017 21:24;b71;Glorieta Alto del Rollo;Plaza Gabriel y Galán;c2006;c2209
;;;;;;
22/09/2017 21:03;22/09/2017 21:11;b130;Paseo Canalejas;Glorieta Antonio Machado;c2506;c2908
;;;;;;
22/09/2017 20:54;22/09/2017 21:02;b66;Plaza del Oeste;Parque Zona Carrefour;c2405;c707
;;;;;;
22/09/2017 20:38;22/09/2017 20:44;b136;Plaza del Oeste;Plaza de los Bandos;c2403;c204
;;;;;;
22/09/2017 20:33;22/09/2017 20:38;b134;Puente Romano;Salas Bajas;c309;c2708
;;;;;;
22/09/2017 20:30;22/09/2017 20:36;b144;Zurguén;Barrio San José;c1702;c505
;;;;;;
22/09/2017 20:27;22/09/2017 20:33;b136;Parque Zona Carrefour;Plaza del Oeste;c702;c2403
;;;;;;
22/09/2017 20:22;22/09/2017 20:48;b122;Glorieta Antonio Machado;Plaza Gabriel y Galán;c2903;c2210
;;;;;;
22/09/2017 20:21;22/09/2017 20:41;b90;Prosperidad;Federico Anaya - Tilos;c1619;c2113
;;;;;;
22/09/2017 20:20;22/09/2017 20:30;b108;Plaza Iglesia Pizarrales;Glorieta CYL;c1106;c1913
;;;;;;
22/09/2017 20:08;22/09/2017 20:28;b169;Glorieta CYL;Huerta Otea;c1909;c1811
;;;;;;
22/09/2017 20:02;22/09/2017 20:42;b26;Plaza San Julián;Puente Romano;c2609;c304
;;;;;;
22/09/2017 20:00;22/09/2017 20:01;b148;Plaza San Julián;Plaza San Julián;c2605;c2604
;;;;;;
22/09/2017 19:54;22/09/2017 20:01;b85;Glorieta Antonio Machado;Prosperidad;c2908;c1605
;;;;;;
22/09/2017 19:53;22/09/2017 19:58;b47;Glorieta Alto del Rollo;María Auxiliadora;c2004;c812
;;;;;;
22/09/2017 19:50;22/09/2017 20:01;b90;Federico Anaya - Tilos;Prosperidad;c2109;c1619
;;;;;;
22/09/2017 19:43;22/09/2017 20:09;b25;Estación de autobuses;Salas Bajas;c1004;c2704
;;;;;;
22/09/2017 19:41;22/09/2017 19:52;b42;Plaza Gabriel y Galán;Estación de trenes;c2210;c901
;;;;;;
22/09/2017 19:39;22/09/2017 19:58;b14;Parque La Alamedilla;Federico Anaya - Tilos;c2805;c2107
;;;;;;
22/09/2017 19:32;22/09/2017 19:53;b61;María Auxiliadora;Estación de autobuses;c804;c1006
;;;;;;
22/09/2017 19:31;22/09/2017 19:53;b159;María Auxiliadora;Estación de autobuses;c802;c1004
;;;;;;
22/09/2017 19:30;22/09/2017 19:34;b22;Nuevo Parking Hospital;Salas Bajas;c405;c2702
;;;;;;
22/09/2017 19:26;22/09/2017 19:32;b94;Campus Claretianos;Plaza de Toros;c1515;c2304
;;;;;;
22/09/2017 19:26;22/09/2017 19:33;b101;Glorieta Alto del Rollo;Estación de trenes;c2006;c902
;;;;;;
22/09/2017 19:24;22/09/2017 19:49;b73;Campus Claretianos;Estación de autobuses;c1503;c1009
;;;;;;
22/09/2017 19:24;22/09/2017 19:41;b145;Federico Anaya - Tilos;Plaza San Julián;c2102;c2612
;;;;;;
22/09/2017 19:08;22/09/2017 19:19;b25;Plaza San Julián;Estación de autobuses;c2602;c1004
;;;;;;
22/09/2017 19:03;22/09/2017 19:13;b147;Salas Bajas;Plaza de los Bandos;c2708;c203
;;;;;;
22/09/2017 19:02;22/09/2017 19:14;b93;Salas Bajas;Plaza de los Bandos;c2704;c201
;;;;;;
22/09/2017 18:58;22/09/2017 19:03;b152;Glorieta CYL;Glorieta CYL;c1904;c1904
;;;;;;
22/09/2017 18:56;22/09/2017 19:48;b140;La Marina;Prosperidad;c1204;c1603
;;;;;;
22/09/2017 18:53;22/09/2017 19:01;b148;Campus Ciencias;Plaza San Julián;c1404;c2605
;;;;;;
22/09/2017 18:53;22/09/2017 19:13;b35;Glorieta CYL;Plaza Poeta Iglesias;c1907;c104
;;;;;;
22/09/2017 18:53;22/09/2017 18:59;b108;Plaza del Oeste;Plaza de los Bandos;c2403;c207
;;;;;;
22/09/2017 18:52;22/09/2017 19:28;b13;Glorieta CYL;Plaza Poeta Iglesias;c1905;c102
;;;;;;
22/09/2017 18:51;22/09/2017 18:57;b153;Parque La Alamedilla;La Marina;c2803;c1209
;;;;;;
22/09/2017 18:46;22/09/2017 18:53;b149;Plaza de Toros;Plaza de los Bandos;c2307;c209
;;;;;;
22/09/2017 18:39;22/09/2017 18:46;b137;La Marina;Estación de trenes;c1201;c905
;;;;;;
22/09/2017 18:36;22/09/2017 19:09;b41;Plaza Iglesia Pizarrales;Puente Romano;c1106;c311
;;;;;;
22/09/2017 18:30;22/09/2017 18:39;b75;Salas Bajas;Plaza Poeta Iglesias;c2702;c109
;;;;;;
22/09/2017 18:30;22/09/2017 18:50;b142;Huerta Otea;Glorieta CYL;c1811;c1910
;;;;;;
22/09/2017 18:29;22/09/2017 18:35;b48;Estación de trenes;Plaza de los Bandos;c904;c202
;;;;;;
22/09/2017 18:23;22/09/2017 18:39;b117;Plaza Iglesia Pizarrales;Estación de trenes;c1104;c904
;;;;;;
22/09/2017 18:17;22/09/2017 18:22;b33;Glorieta Antonio Machado;Estación de trenes;c2902;c903
;;;;;;
22/09/2017 18:13;22/09/2017 18:36;b176;Glorieta Alto del Rollo;La Marina;c2002;c1210
;;;;;;
22/09/2017 18:09;22/09/2017 18:18;b63;Campus Ciencias;Estación de autobuses;c1414;c1002
;;;;;;
22/09/2017 18:04;22/09/2017 18:10;b62;Glorieta Antonio Machado;Paseo Canalejas;c2904;c2504
;;;;;;
22/09/2017 18:00;22/09/2017 18:03;b61;Federico Anaya - Tilos;María Auxiliadora;c2106;c804
;;;;;;
22/09/2017 17:59;22/09/2017 18:55;b147;Plaza del Oeste;Salas Bajas;c2402;c2708
;;;;;;
22/09/2017 17:57;22/09/2017 18:33;b17;Puente Romano;Paseo Canalejas;c309;c2502
;;;;;;
22/09/2017 17:55;22/09/2017 18:33;b126;Puente Romano;Paseo Canalejas;c306;c2508
;;;;;;
22/09/2017 17:48;22/09/2017 18:29;b144;Zurguén;Zurguén;c1702;c1702
;;;;;;
22/09/2017 17:38;22/09/2017 17:57;b17;Paseo Canalejas;Puente Romano;c2510;c309
;;;;;;
22/09/2017 17:37;22/09/2017 17:51;b35;Plaza de los Bandos;Glorieta CYL;c203;c1907
;;;;;;
22/09/2017 17:36;22/09/2017 17:55;b72;Paseo Canalejas;Puente Romano;c2504;c307
;;;;;;
22/09/2017 17:36;22/09/2017 17:51;b13;Plaza de los Bandos;Glorieta CYL;c207;c1905
;;;;;;
22/09/2017 17:28;22/09/2017 18:21;b134;Puente Romano;Puente Romano;c303;c309
;;;;;;
22/09/2017 17:26;22/09/2017 17:37;b75;Plaza del Oeste;Salas Bajas;c2412;c2702
;;;;;;
22/09/2017 17:24;22/09/2017 17:38;b93;Plaza del Oeste;Salas Bajas;c2409;c2704
;;;;;;
22/09/2017 17:23;22/09/2017 17:31;b103;Plaza Iglesia Pizarrales;Plaza Poeta Iglesias;c1110;c106
;;;;;;
22/09/2017 17:17;22/09/2017 17:22;b169;María Auxiliadora;Glorieta CYL;c810;c1909
;;;;;;
22/09/2017 17:05;22/09/2017 17:10;b88;Plaza Iglesia Pizarrales;Plaza del Oeste;c1108;c2407
;;;;;;
