FechaInicio;FechaFin;Bicicleta;Origen;Destino;CandadoOrigen;CandadoDestino
;;;;;;
08/03/2016 14:17;08/03/2016 14:27;b139;Plaza Poeta Iglesias;Estación de trenes;c114;c903
;;;;;;
08/03/2016 14:17;08/03/2016 14:28;b16;María Auxiliadora;Estación de autobuses;c808;c1010
;;;;;;
08/03/2016 14:15;08/03/2016 14:34;b154;Puente Romano;Parque La Alamedilla;c308;c2804
;;;;;;
08/03/2016 14:11;08/03/2016 14:27;b130;Campus Ciencias;Federico Anaya - Tilos;c1414;c2113
;;;;;;
08/03/2016 14:09;08/03/2016 14:16;b167;Campus Unamuno;Huerta Otea;c1315;c1804
;;;;;;
08/03/2016 14:07;08/03/2016 14:17;b124;María Auxiliadora;Estación de autobuses;c802;c1001
;;;;;;
08/03/2016 14:03;08/03/2016 14:16;b27;Campus Ciencias;Huerta Otea;c1403;c1810
;;;;;;
08/03/2016 14:00;08/03/2016 14:12;b164;Plaza Poeta Iglesias;Federico Anaya - Tilos;c116;c2112
;;;;;;
08/03/2016 13:59;08/03/2016 14:11;b56;Plaza Poeta Iglesias;Estación de trenes;c113;c902
;;;;;;
08/03/2016 13:54;08/03/2016 14:01;b73;Campus Ciencias;Estación de trenes;c1412;c909
;;;;;;
08/03/2016 13:51;08/03/2016 13:55;b3;Glorieta Alto del Rollo;Parque La Alamedilla;c2006;c2809
;;;;;;
08/03/2016 13:48;08/03/2016 13:56;b131;Estación de autobuses;Parque Zona Carrefour;c1003;c704
;;;;;;
08/03/2016 13:43;08/03/2016 13:54;b22;Plaza de Toros;Prosperidad;c2304;c1607
;;;;;;
08/03/2016 13:42;08/03/2016 13:49;b89;Barrio San José;Zurguén;c506;c1711
;;;;;;
08/03/2016 13:41;08/03/2016 13:49;b116;Plaza San Julián;Estación de trenes;c2603;c908
;;;;;;
08/03/2016 13:40;08/03/2016 13:49;b42;Campus Claretianos;Estación de autobuses;c1506;c1003
;;;;;;
08/03/2016 13:33;08/03/2016 13:36;b29;Salas Bajas;Puente Romano;c2704;c304
;;;;;;
08/03/2016 13:32;08/03/2016 13:44;b88;Plaza de los Bandos;Glorieta Alto del Rollo;c206;c2003
;;;;;;
08/03/2016 13:32;08/03/2016 13:36;b154;Salas Bajas;Puente Romano;c2713;c308
;;;;;;
08/03/2016 13:25;08/03/2016 15:05;b90;Estación de trenes;Plaza del Oeste;c910;c2407
;;;;;;
08/03/2016 13:22;08/03/2016 13:44;b52;Estación de trenes;Barrio San José;c909;c504
;;;;;;
08/03/2016 13:22;08/03/2016 13:41;b146;Plaza San Julián;Prosperidad;c2602;c1619
;;;;;;
08/03/2016 13:13;08/03/2016 13:25;b37;Plaza del Oeste;Plaza de Toros;c2413;c2310
;;;;;;
08/03/2016 13:12;08/03/2016 13:16;b143;La Marina;Prosperidad;c1202;c1602
;;;;;;
08/03/2016 13:09;08/03/2016 13:15;b116;Campus Ciencias;Plaza San Julián;c1410;c2603
;;;;;;
08/03/2016 13:07;08/03/2016 13:27;b171;Plaza Iglesia Pizarrales;Plaza Iglesia Pizarrales;c1102;c1102
;;;;;;
08/03/2016 13:05;08/03/2016 13:13;b137;Campus Unamuno;Plaza Poeta Iglesias;c1316;c117
;;;;;;
08/03/2016 13:03;08/03/2016 13:08;b6;Campus Ciencias;Plaza de los Bandos;c1402;c203
;;;;;;
08/03/2016 12:57;08/03/2016 13:04;b128;Plaza de los Bandos;Parque Zona Carrefour;c207;c709
;;;;;;
08/03/2016 12:54;08/03/2016 12:59;b104;Nuevo Parking Hospital;Puente Romano;c404;c302
;;;;;;
08/03/2016 12:53;08/03/2016 13:24;b90;Estación de trenes;Estación de trenes;c910;c910
;;;;;;
08/03/2016 12:36;08/03/2016 12:41;b58;Plaza Poeta Iglesias;Campus Ciencias;c103;c1407
;;;;;;
08/03/2016 12:34;08/03/2016 12:44;b90;Plaza Poeta Iglesias;Estación de trenes;c110;c910
;;;;;;
08/03/2016 12:29;08/03/2016 12:35;b149;Plaza Gabriel y Galán;Federico Anaya - Tilos;c2205;c2103
;;;;;;
08/03/2016 12:28;08/03/2016 13:09;b29;Puente Romano;Salas Bajas;c305;c2704
;;;;;;
08/03/2016 12:27;08/03/2016 13:09;b154;Puente Romano;Salas Bajas;c306;c2713
;;;;;;
08/03/2016 12:19;08/03/2016 12:58;b150;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c111;c102
;;;;;;
08/03/2016 12:18;08/03/2016 15:32;b120;Parque La Alamedilla;Federico Anaya - Tilos;c2818;c2105
;;;;;;
08/03/2016 12:14;08/03/2016 12:42;b50;Estación de autobuses;Parque La Alamedilla;c1002;c2816
;;;;;;
08/03/2016 12:13;08/03/2016 12:18;b58;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c101;c103
;;;;;;
08/03/2016 12:12;08/03/2016 13:07;b72;Glorieta CYL;Glorieta CYL;c1910;c1909
;;;;;;
08/03/2016 12:10;08/03/2016 12:34;b63;Glorieta CYL;Prosperidad;c1908;c1614
;;;;;;
08/03/2016 12:03;08/03/2016 12:51;b168;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c112;c112
;;;;;;
08/03/2016 12:01;08/03/2016 12:11;b152;Estación de trenes;Glorieta CYL;c903;c1911
;;;;;;
08/03/2016 11:55;08/03/2016 12:28;b171;Plaza Poeta Iglesias;Plaza Iglesia Pizarrales;c117;c1102
;;;;;;
08/03/2016 11:51;08/03/2016 11:58;b144;Plaza de los Bandos;Paseo Canalejas;c205;c2511
;;;;;;
08/03/2016 11:43;08/03/2016 11:49;b149;Plaza Poeta Iglesias;Plaza Gabriel y Galán;c117;c2205
;;;;;;
08/03/2016 11:41;08/03/2016 11:55;b154;Estación de autobuses;Puente Romano;c1010;c306
;;;;;;
08/03/2016 11:31;08/03/2016 11:43;b56;Campus Claretianos;Plaza Poeta Iglesias;c1503;c113
;;;;;;
08/03/2016 11:30;08/03/2016 11:40;b141;Nuevo Parking Hospital;Tejares;c402;c607
;;;;;;
08/03/2016 11:30;08/03/2016 11:43;b140;Plaza Poeta Iglesias;Estación de autobuses;c106;c1011
;;;;;;
08/03/2016 11:28;08/03/2016 11:30;b56;Campus Claretianos;Campus Claretianos;c1503;c1503
;;;;;;
08/03/2016 11:24;08/03/2016 11:58;b63;Prosperidad;Glorieta CYL;c1614;c1908
;;;;;;
08/03/2016 11:23;08/03/2016 11:43;b152;Plaza de Toros;Estación de trenes;c2308;c903
;;;;;;
08/03/2016 11:20;08/03/2016 11:30;b71;Plaza del Oeste;Campus Claretianos;c2405;c1505
;;;;;;
08/03/2016 11:06;08/03/2016 12:09;b148;Glorieta Alto del Rollo;Federico Anaya - Tilos;c2004;c2114
;;;;;;
08/03/2016 11:05;08/03/2016 11:48;b171;Plaza Iglesia Pizarrales;Plaza Poeta Iglesias;c1108;c117
;;;;;;
08/03/2016 11:01;08/03/2016 11:13;b71;Campus Unamuno;Plaza del Oeste;c1302;c2405
;;;;;;
08/03/2016 11:00;08/03/2016 11:06;b155;Plaza Gabriel y Galán;Estación de autobuses;c2202;c1005
;;;;;;
08/03/2016 10:58;08/03/2016 11:07;b58;Glorieta CYL;Plaza Poeta Iglesias;c1912;c101
;;;;;;
08/03/2016 10:49;08/03/2016 11:01;b130;Federico Anaya - Tilos;Campus Ciencias;c2103;c1414
;;;;;;
08/03/2016 10:44;08/03/2016 11:22;b143;La Marina;La Marina;c1210;c1202
;;;;;;
08/03/2016 10:16;08/03/2016 10:32;b84;La Marina;Zurguén;c1202;c1706
;;;;;;
08/03/2016 10:06;08/03/2016 10:13;b163;Campus Claretianos;Plaza San Julián;c1510;c2608
;;;;;;
08/03/2016 10:02;08/03/2016 10:13;b73;Glorieta Alto del Rollo;Campus Ciencias;c2007;c1412
;;;;;;
08/03/2016 10:00;08/03/2016 10:07;b54;María Auxiliadora;Campus Claretianos;c802;c1509
;;;;;;
08/03/2016 9:57;08/03/2016 10:11;b167;María Auxiliadora;Campus Unamuno;c807;c1315
;;;;;;
08/03/2016 9:56;08/03/2016 10:07;b56;Plaza de los Bandos;Campus Claretianos;c202;c1503
;;;;;;
08/03/2016 9:55;08/03/2016 10:04;b164;Estación de trenes;Plaza Poeta Iglesias;c906;c116
;;;;;;
08/03/2016 9:46;08/03/2016 9:58;b54;Estación de autobuses;María Auxiliadora;c1001;c802
;;;;;;
08/03/2016 9:36;08/03/2016 9:46;b149;Plaza de Toros;Plaza Poeta Iglesias;c2304;c117
;;;;;;
08/03/2016 9:29;08/03/2016 9:39;b31;Campus Ciencias;Estación de autobuses;c1407;c1007
;;;;;;
08/03/2016 9:29;08/03/2016 9:37;b26;Plaza de los Bandos;Estación de autobuses;c203;c1004
;;;;;;
08/03/2016 9:28;08/03/2016 9:34;b160;Plaza del Oeste;Campus Unamuno;c2403;c1310
;;;;;;
08/03/2016 9:22;08/03/2016 9:28;b120;Federico Anaya - Tilos;Parque La Alamedilla;c2102;c2818
;;;;;;
08/03/2016 9:05;08/03/2016 9:29;b149;Barrio San José;Plaza de Toros;c504;c2304
;;;;;;
08/03/2016 8:55;08/03/2016 9:09;b84;Plaza Iglesia Pizarrales;La Marina;c1102;c1202
;;;;;;
08/03/2016 8:55;08/03/2016 9:02;b143;La Marina;Campus Ciencias;c1208;c1412
;;;;;;
08/03/2016 8:55;08/03/2016 9:02;b165;María Auxiliadora;Plaza Poeta Iglesias;c803;c102
;;;;;;
08/03/2016 8:55;08/03/2016 9:01;b109;Parque La Alamedilla;Prosperidad;c2811;c1616
;;;;;;
08/03/2016 8:54;08/03/2016 9:06;b150;Estación de trenes;Plaza Poeta Iglesias;c903;c111
;;;;;;
08/03/2016 8:54;08/03/2016 9:02;b126;María Auxiliadora;Plaza Poeta Iglesias;c802;c105
;;;;;;
08/03/2016 8:53;08/03/2016 9:02;b10;Federico Anaya - Tilos;Campus Ciencias;c2108;c1409
;;;;;;
08/03/2016 8:53;08/03/2016 9:04;b27;Parque Zona Carrefour;Campus Ciencias;c706;c1403
;;;;;;
08/03/2016 8:51;08/03/2016 8:59;b137;Plaza Gabriel y Galán;Campus Unamuno;c2204;c1316
;;;;;;
08/03/2016 8:50;08/03/2016 8:54;b71;Huerta Otea;Campus Unamuno;c1808;c1302
;;;;;;
08/03/2016 8:48;08/03/2016 9:07;b147;Glorieta CYL;Campus Ciencias;c1911;c1411
;;;;;;
08/03/2016 8:44;08/03/2016 8:56;b136;Zurguén;Plaza de los Bandos;c1706;c209
;;;;;;
08/03/2016 8:42;08/03/2016 8:50;b139;Estación de trenes;Plaza Poeta Iglesias;c908;c114
;;;;;;
08/03/2016 8:39;08/03/2016 8:49;b47;Parque Zona Carrefour;Campus Unamuno;c704;c1307
;;;;;;
08/03/2016 8:38;08/03/2016 8:50;b55;Federico Anaya - Tilos;Campus Ciencias;c2114;c1406
;;;;;;
08/03/2016 8:38;08/03/2016 8:46;b168;Glorieta Alto del Rollo;Plaza Poeta Iglesias;c2009;c112
;;;;;;
08/03/2016 8:38;08/03/2016 8:49;b34;Estación de trenes;Campus Ciencias;c902;c1404
;;;;;;
08/03/2016 8:37;08/03/2016 8:43;b3;Parque La Alamedilla;Plaza Poeta Iglesias;c2814;c103
;;;;;;
08/03/2016 8:28;08/03/2016 8:34;b116;La Marina;Campus Ciencias;c1205;c1410
;;;;;;
08/03/2016 8:04;08/03/2016 8:12;b28;Parque La Alamedilla;Paseo Canalejas;c2809;c2505
;;;;;;
08/03/2016 7:55;08/03/2016 8:11;b75;Plaza de Toros;Paseo Canalejas;c2304;c2501
;;;;;;
08/03/2016 7:45;08/03/2016 7:53;b56;Glorieta Alto del Rollo;Plaza de los Bandos;c2003;c202
;;;;;;
08/03/2016 7:43;08/03/2016 7:49;b26;Federico Anaya - Tilos;Plaza de los Bandos;c2106;c203
;;;;;;
08/03/2016 7:40;08/03/2016 7:51;b86;Glorieta CYL;Plaza Poeta Iglesias;c1908;c104
;;;;;;
08/03/2016 7:39;08/03/2016 7:46;b140;María Auxiliadora;Plaza Poeta Iglesias;c808;c106
;;;;;;
08/03/2016 7:34;08/03/2016 7:55;b159;Plaza Poeta Iglesias;Plaza San Julián;c108;c2607
;;;;;;
08/03/2016 7:34;08/03/2016 7:42;b37;Plaza de Toros;Plaza del Oeste;c2310;c2413
;;;;;;
08/03/2016 7:31;08/03/2016 7:38;b76;Parque Zona Carrefour;Campus Unamuno;c702;c1309
;;;;;;
08/03/2016 7:28;08/03/2016 7:41;b6;Estación de trenes;Campus Ciencias;c910;c1402
;;;;;;
08/03/2016 7:25;08/03/2016 7:34;b23;María Auxiliadora;Prosperidad;c804;c1612
;;;;;;
08/03/2016 7:15;08/03/2016 13:52;b151;Plaza del Oeste;Plaza San Julián;c2407;c2609
;;;;;;
07/03/2016 21:44;07/03/2016 21:51;b120;La Marina;Estación de autobuses;c1202;c1005
;;;;;;
07/03/2016 21:26;07/03/2016 21:32;b50;Plaza Gabriel y Galán;Estación de autobuses;c2205;c1002
;;;;;;
07/03/2016 21:15;07/03/2016 21:24;b58;Plaza Poeta Iglesias;Glorieta CYL;c106;c1912
;;;;;;
07/03/2016 21:11;07/03/2016 21:21;b146;Glorieta Alto del Rollo;Plaza de los Bandos;c2004;c205
;;;;;;
07/03/2016 21:08;07/03/2016 21:21;b120;Salas Bajas;La Marina;c2705;c1202
;;;;;;
07/03/2016 21:07;07/03/2016 21:24;b95;Campus Ciencias;Glorieta CYL;c1409;c1913
;;;;;;
07/03/2016 21:03;07/03/2016 21:20;b33;María Auxiliadora;Huerta Otea;c806;c1807
;;;;;;
07/03/2016 21:01;07/03/2016 21:08;b27;Estación de autobuses;Parque Zona Carrefour;c1007;c706
;;;;;;
07/03/2016 20:57;07/03/2016 21:05;b103;Plaza de los Bandos;Estación de trenes;c202;c912
;;;;;;
07/03/2016 20:51;07/03/2016 21:00;b154;Estación de autobuses;Estación de autobuses;c1010;c1010
;;;;;;
07/03/2016 20:49;07/03/2016 21:03;b33;María Auxiliadora;María Auxiliadora;c806;c806
;;;;;;
07/03/2016 20:44;07/03/2016 21:08;b149;Parque La Alamedilla;Barrio San José;c2811;c504
;;;;;;
07/03/2016 20:38;07/03/2016 20:46;b145;Parque Zona Carrefour;Estación de trenes;c708;c907
;;;;;;
07/03/2016 20:28;07/03/2016 20:39;b36;Salas Bajas;Plaza San Julián;c2702;c2602
;;;;;;
07/03/2016 20:25;07/03/2016 20:39;b26;Estación de autobuses;Federico Anaya - Tilos;c1003;c2106
;;;;;;
07/03/2016 20:22;07/03/2016 20:27;b137;La Marina;Plaza Gabriel y Galán;c1212;c2204
;;;;;;
07/03/2016 20:17;07/03/2016 20:27;b155;Estación de autobuses;Plaza Gabriel y Galán;c1002;c2202
;;;;;;
07/03/2016 20:14;07/03/2016 20:27;b141;Campus Claretianos;Nuevo Parking Hospital;c1507;c402
;;;;;;
07/03/2016 20:04;07/03/2016 20:10;b164;Glorieta CYL;Estación de trenes;c1903;c906
;;;;;;
07/03/2016 19:53;07/03/2016 20:05;b165;Plaza Poeta Iglesias;María Auxiliadora;c112;c803
;;;;;;
07/03/2016 19:52;07/03/2016 20:04;b42;Federico Anaya - Tilos;Parque Zona Carrefour;c2104;c701
;;;;;;
07/03/2016 19:52;07/03/2016 19:58;b108;Plaza de Toros;Plaza San Julián;c2303;c2606
;;;;;;
07/03/2016 19:51;07/03/2016 19:55;b137;Parque La Alamedilla;La Marina;c2816;c1212
;;;;;;
07/03/2016 19:45;07/03/2016 19:57;b10;Plaza San Julián;Federico Anaya - Tilos;c2602;c2108
;;;;;;
07/03/2016 19:43;07/03/2016 19:51;b99;Plaza Gabriel y Galán;Campus Unamuno;c2204;c1318
;;;;;;
07/03/2016 19:42;07/03/2016 19:49;b107;Plaza Poeta Iglesias;Salas Bajas;c111;c2710
;;;;;;
07/03/2016 19:41;07/03/2016 19:50;b33;Plaza de los Bandos;María Auxiliadora;c207;c806
;;;;;;
07/03/2016 19:39;07/03/2016 19:49;b144;Campus Claretianos;Plaza San Julián;c1509;c2604
;;;;;;
07/03/2016 19:38;07/03/2016 19:51;b168;Plaza de los Bandos;Glorieta Alto del Rollo;c209;c2009
;;;;;;
07/03/2016 19:34;07/03/2016 19:45;b141;Estación de autobuses;Campus Claretianos;c1011;c1507
;;;;;;
07/03/2016 19:33;07/03/2016 20:09;b170;Plaza Poeta Iglesias;Plaza de los Bandos;c108;c206
;;;;;;
07/03/2016 19:25;07/03/2016 19:35;b128;Campus Ciencias;Plaza de los Bandos;c1405;c204
;;;;;;
07/03/2016 19:11;07/03/2016 19:24;b145;Campus Ciencias;Parque Zona Carrefour;c1410;c708
;;;;;;
07/03/2016 19:06;07/03/2016 19:15;b79;Plaza San Julián;Estación de trenes;c2603;c905
;;;;;;
07/03/2016 19:01;07/03/2016 19:06;b155;Parque Zona Carrefour;Estación de autobuses;c706;c1002
;;;;;;
07/03/2016 18:57;07/03/2016 19:06;b38;Campus Claretianos;Plaza del Oeste;c1503;c2402
;;;;;;
07/03/2016 18:56;07/03/2016 19:01;b149;Plaza Poeta Iglesias;Parque La Alamedilla;c102;c2811
;;;;;;
07/03/2016 18:56;07/03/2016 19:16;b84;Parque La Alamedilla;Plaza Iglesia Pizarrales;c2811;c1102
;;;;;;
07/03/2016 18:53;07/03/2016 19:00;b124;Estación de autobuses;Plaza San Julián;c1002;c2607
;;;;;;
07/03/2016 18:46;07/03/2016 18:55;b103;Estación de trenes;Plaza de los Bandos;c907;c202
;;;;;;
07/03/2016 18:45;07/03/2016 19:09;b151;Plaza del Oeste;Plaza del Oeste;c2404;c2407
;;;;;;
07/03/2016 18:45;07/03/2016 18:55;b115;Plaza Poeta Iglesias;Plaza de Toros;c117;c2307
;;;;;;
07/03/2016 18:44;07/03/2016 19:03;b94;Huerta Otea;La Marina;c1804;c1215
;;;;;;
07/03/2016 18:44;07/03/2016 18:48;b130;Plaza del Oeste;Estación de autobuses;c2405;c1004
;;;;;;
07/03/2016 18:40;07/03/2016 18:54;b139;Plaza Poeta Iglesias;Estación de trenes;c116;c908
;;;;;;
07/03/2016 18:36;07/03/2016 18:39;b149;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c102;c102
;;;;;;
07/03/2016 18:25;07/03/2016 18:28;b97;La Marina;Parque La Alamedilla;c1207;c2819
;;;;;;
07/03/2016 18:23;07/03/2016 18:35;b149;Parque Zona Carrefour;Plaza Poeta Iglesias;c709;c102
;;;;;;
07/03/2016 18:15;07/03/2016 18:31;b146;Nuevo Parking Hospital;Glorieta Alto del Rollo;c403;c2004
;;;;;;
07/03/2016 18:12;07/03/2016 18:31;b168;Glorieta Alto del Rollo;Plaza de los Bandos;c2004;c209
;;;;;;
07/03/2016 18:03;07/03/2016 18:11;b58;Glorieta CYL;Plaza Poeta Iglesias;c1913;c106
;;;;;;
07/03/2016 17:52;07/03/2016 17:55;b18;La Marina;Paseo Canalejas;c1202;c2502
;;;;;;
07/03/2016 17:50;07/03/2016 18:39;b90;Plaza Iglesia Pizarrales;Plaza de los Bandos;c1103;c208
;;;;;;
07/03/2016 17:47;07/03/2016 18:02;b128;Glorieta CYL;Campus Ciencias;c1909;c1406
;;;;;;
07/03/2016 17:44;07/03/2016 17:54;b143;Estación de trenes;Plaza Poeta Iglesias;c906;c114
;;;;;;
07/03/2016 17:30;07/03/2016 17:39;b117;Prosperidad;Plaza Gabriel y Galán;c1612;c2210
;;;;;;
07/03/2016 17:22;07/03/2016 17:31;b115;Plaza de Toros;Plaza Poeta Iglesias;c2305;c117
;;;;;;
07/03/2016 17:22;07/03/2016 17:30;b170;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2107;c108
;;;;;;
07/03/2016 17:21;07/03/2016 17:29;b131;Glorieta Alto del Rollo;Plaza de los Bandos;c2002;c203
;;;;;;
07/03/2016 17:20;07/03/2016 17:27;b130;Campus Claretianos;Plaza del Oeste;c1508;c2405
;;;;;;
07/03/2016 17:17;07/03/2016 17:26;b54;Parque La Alamedilla;Estación de autobuses;c2814;c1001
;;;;;;
07/03/2016 17:14;07/03/2016 17:20;b128;Estación de trenes;Glorieta CYL;c912;c1909
;;;;;;
07/03/2016 17:12;07/03/2016 17:25;b109;Plaza de Toros;Campus Unamuno;c2309;c1308
;;;;;;
07/03/2016 17:10;07/03/2016 17:19;b167;María Auxiliadora;María Auxiliadora;c803;c807
;;;;;;
07/03/2016 17:03;07/03/2016 17:11;b123;Barrio San José;Paseo Canalejas;c504;c2509
;;;;;;
07/03/2016 17:01;07/03/2016 17:06;b122;María Auxiliadora;Plaza Poeta Iglesias;c806;c104
;;;;;;
07/03/2016 16:59;07/03/2016 17:00;b126;María Auxiliadora;María Auxiliadora;c802;c802
;;;;;;
07/03/2016 16:58;07/03/2016 17:05;b31;La Marina;Campus Ciencias;c1214;c1407
;;;;;;
07/03/2016 16:57;07/03/2016 17:05;b95;La Marina;Campus Ciencias;c1211;c1409
;;;;;;
07/03/2016 16:56;07/03/2016 15:06;b31;La Marina;La Marina;c1214;c1214
;;;;;;
07/03/2016 16:54;07/03/2016 17:02;b160;Campus Claretianos;Plaza del Oeste;c1506;c2403
;;;;;;
07/03/2016 16:53;07/03/2016 17:02;b41;Parque La Alamedilla;Campus Unamuno;c2806;c1309
;;;;;;
07/03/2016 16:53;07/03/2016 17:00;b50;La Marina;María Auxiliadora;c1204;c812
;;;;;;
07/03/2016 16:52;07/03/2016 17:03;b116;María Auxiliadora;Plaza Poeta Iglesias;c803;c115
;;;;;;
07/03/2016 16:44;07/03/2016 16:54;b117;Plaza del Oeste;Prosperidad;c2406;c1612
;;;;;;
07/03/2016 16:40;07/03/2016 17:10;b167;Plaza San Julián;María Auxiliadora;c2606;c803
;;;;;;
07/03/2016 16:35;07/03/2016 16:44;b23;Prosperidad;María Auxiliadora;c1616;c804
;;;;;;
07/03/2016 16:30;07/03/2016 16:34;b109;Federico Anaya - Tilos;Plaza de Toros;c2112;c2309
;;;;;;
07/03/2016 16:27;07/03/2016 16:36;b98;Parque Zona Carrefour;Campus Unamuno;c708;c1303
;;;;;;
07/03/2016 16:18;07/03/2016 16:28;b132;Parque La Alamedilla;Nuevo Parking Hospital;c2804;c407
;;;;;;
07/03/2016 16:09;07/03/2016 16:21;b50;Plaza Iglesia Pizarrales;La Marina;c1102;c1204
;;;;;;
07/03/2016 16:08;07/03/2016 16:13;b125;Plaza de los Bandos;Campus Ciencias;c203;c1413
;;;;;;
07/03/2016 16:02;07/03/2016 16:06;b74;Plaza del Oeste;Campus Unamuno;c2403;c1304
;;;;;;
07/03/2016 15:52;07/03/2016 15:57;b118;Plaza Gabriel y Galán;Campus Ciencias;c2206;c1414
;;;;;;
07/03/2016 15:51;07/03/2016 16:01;b22;María Auxiliadora;Campus Unamuno;c802;c1314
;;;;;;
07/03/2016 15:50;07/03/2016 16:00;b126;Plaza Poeta Iglesias;María Auxiliadora;c108;c802
;;;;;;
07/03/2016 15:50;07/03/2016 16:00;b39;Federico Anaya - Tilos;Campus Ciencias;c2103;c1415
;;;;;;
07/03/2016 15:45;07/03/2016 15:54;b44;Plaza Gabriel y Galán;Campus Unamuno;c2202;c1320
;;;;;;
07/03/2016 15:42;07/03/2016 15:55;b38;Plaza del Oeste;Campus Claretianos;c2405;c1503
;;;;;;
07/03/2016 15:41;07/03/2016 15:52;b147;Plaza Poeta Iglesias;Glorieta CYL;c104;c1911
;;;;;;
07/03/2016 15:30;07/03/2016 15:51;b116;Plaza San Julián;María Auxiliadora;c2601;c803
;;;;;;
07/03/2016 15:27;07/03/2016 15:36;b141;Campus Claretianos;Estación de autobuses;c1510;c1011
;;;;;;
07/03/2016 15:24;07/03/2016 15:32;b99;María Auxiliadora;Estación de autobuses;c804;c1009
;;;;;;
07/03/2016 15:19;07/03/2016 15:28;b154;Plaza Gabriel y Galán;Estación de autobuses;c2206;c1010
;;;;;;
07/03/2016 15:19;07/03/2016 15:25;b44;Nuevo Parking Hospital;Plaza Gabriel y Galán;c402;c2202
;;;;;;
07/03/2016 15:18;07/03/2016 15:28;b27;Plaza Gabriel y Galán;Estación de autobuses;c2204;c1007
;;;;;;
07/03/2016 15:08;07/03/2016 15:18;b124;Campus Ciencias;Estación de autobuses;c1405;c1002
;;;;;;
07/03/2016 15:06;07/03/2016 15:14;b58;Plaza Poeta Iglesias;Glorieta CYL;c106;c1913
;;;;;;
07/03/2016 14:59;07/03/2016 15:06;b56;Plaza de los Bandos;Glorieta Alto del Rollo;c204;c2003
;;;;;;
07/03/2016 14:54;07/03/2016 15:06;b31;Estación de autobuses;La Marina;c1002;c1214
;;;;;;
07/03/2016 14:53;07/03/2016 15:06;b66;Puente Romano;Estación de autobuses;c306;c1006
;;;;;;
07/03/2016 14:49;07/03/2016 14:58;b6;Plaza Poeta Iglesias;Estación de trenes;c110;c910
;;;;;;
07/03/2016 14:49;07/03/2016 14:54;b151;Plaza del Oeste;Estación de autobuses;c2407;c1008
;;;;;;
07/03/2016 14:43;07/03/2016 15:05;b147;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c104;c104
;;;;;;
07/03/2016 14:42;07/03/2016 14:50;b97;Campus Ciencias;La Marina;c1402;c1207
;;;;;;
07/03/2016 14:39;07/03/2016 14:47;b66;Plaza Poeta Iglesias;Puente Romano;c102;c306
;;;;;;
07/03/2016 14:38;07/03/2016 14:46;b70;Campus Unamuno;Plaza del Oeste;c1304;c2409
;;;;;;
07/03/2016 14:31;07/03/2016 14:39;b128;Plaza Poeta Iglesias;Estación de trenes;c114;c912
;;;;;;
07/03/2016 14:29;07/03/2016 14:40;b145;Federico Anaya - Tilos;Campus Ciencias;c2110;c1410
;;;;;;
07/03/2016 14:28;07/03/2016 14:33;b117;Campus Unamuno;Huerta Otea;c1319;c1803
;;;;;;
07/03/2016 14:16;07/03/2016 14:22;b71;Campus Unamuno;Huerta Otea;c1314;c1808
;;;;;;
07/03/2016 14:12;07/03/2016 14:16;b24;Puente Romano;Salas Bajas;c309;c2707
;;;;;;
07/03/2016 14:11;07/03/2016 14:26;b145;Campus Ciencias;Federico Anaya - Tilos;c1410;c2110
;;;;;;
07/03/2016 14:11;07/03/2016 14:25;b86;Campus Ciencias;Glorieta CYL;c1408;c1908
;;;;;;
07/03/2016 14:06;07/03/2016 14:13;b155;Estación de autobuses;Parque Zona Carrefour;c1001;c706
;;;;;;
07/03/2016 14:04;07/03/2016 14:17;b84;Campus Ciencias;Estación de trenes;c1407;c901
;;;;;;
07/03/2016 14:04;07/03/2016 14:17;b170;Paseo Canalejas;Federico Anaya - Tilos;c2507;c2107
;;;;;;
07/03/2016 14:03;07/03/2016 14:14;b128;Campus Claretianos;Plaza Poeta Iglesias;c1503;c114
;;;;;;
07/03/2016 14:03;07/03/2016 14:15;b54;Plaza Gabriel y Galán;Estación de trenes;c2211;c905
;;;;;;
07/03/2016 14:02;07/03/2016 14:10;b22;Paseo Canalejas;María Auxiliadora;c2502;c802
;;;;;;
07/03/2016 13:59;07/03/2016 14:11;b116;Campus Claretianos;Plaza San Julián;c1511;c2601
;;;;;;
07/03/2016 13:58;07/03/2016 14:09;b123;La Marina;Barrio San José;c1204;c504
;;;;;;
07/03/2016 13:55;07/03/2016 14:07;b5;Campus Ciencias;Prosperidad;c1405;c1610
;;;;;;
07/03/2016 13:52;07/03/2016 14:00;b117;Plaza Gabriel y Galán;Campus Unamuno;c2209;c1319
;;;;;;
07/03/2016 13:52;07/03/2016 14:22;b127;Prosperidad;Plaza Iglesia Pizarrales;c1619;c1106
;;;;;;
07/03/2016 13:48;07/03/2016 14:11;b50;La Marina;Plaza Iglesia Pizarrales;c1205;c1102
;;;;;;
07/03/2016 13:46;07/03/2016 13:51;b168;Parque La Alamedilla;Glorieta Alto del Rollo;c2813;c2004
;;;;;;
